date,gameId,homeAway,team,week,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-27 19:30:00+00:00,401752851,0,UCLA,5,Big Ten,1331,0.6776491084238573,0.0,20.0,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,59.666666666666664,3.3333333333333335,7.0,217.33333333333334,2.0,0.0,1.0,15.666666666666666,1609.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,27.0,0.3333333333333333,137.66666666666666,1.3333333333333333,28.333333333333332,3.3333333333333335,0.33449883449883444,0.6666666666666666,0.106865365766729,355.0,1.0,6.333333333333333,5.1000000000000005,0.6666666666666666,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,115.0,2.0,0.0,1.0,17,0.0,2.0,2.0,1.0,42.0,1.0,199.0,3.0,33.0,4.0,0.4615384615384615,1.0,0.1,314.0,0.0,6.4,4.7,Big Ten,1411,2061,0.6302681992337164,0.0,20.0,0.8333333333333334,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,0.0,20.666666666666668,0.6666666666666666,5.666666666666667,165.0,4.333333333333333,0.6666666666666666,1.3333333333333333,24.333333333333332,2051.0,0.0,1.3333333333333333,2.0,2.3333333333333335,40.0,1.6666666666666667,219.33333333333334,1.6666666666666667,28.0,3.6666666666666665,0.41142191142191137,1.3333333333333333,0.11975308641975306,384.3333333333333,1.0,6.966666666666666,5.466666666666666,27.333333333333332,-0.28136742088586175,-0.4010301639065106,-0.3238012858877508,-0.33472164949828326,1356.3333333333333,14,0
2025-10-04 19:30:00+00:00,401752855,1,UCLA,6,Big Ten,1373,0.6779878618113914,0.0,18.333333333333332,0.16666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,28.666666666666668,2.0,6.666666666666667,187.66666666666666,2.0,0.0,1.3333333333333333,22.0,1766.0,0.0,3.0,0.6666666666666666,0.6666666666666666,34.333333333333336,1.0,173.33333333333334,1.0,34.666666666666664,4.333333333333333,0.4659090909090909,0.6666666666666666,0.11830870279146137,361.0,0.3333333333333333,6.566666666666667,4.966666666666666,0.7307692307692307,1.0,21.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5.0,200.0,3.0,0.0,2.0,37,1.0,33.0,1.0,1.0,31.0,2.0,157.0,3.0,51.0,9.0,0.4444444444444444,3.0,0.1395348837209302,357.0,1.0,7.7,5.1,Big Ten,2028,1243,0.6130521091811415,0.6666666666666666,21.333333333333332,0.7777777777777778,0.3333333333333333,0.0,0.3333333333333333,20.333333333333332,0.6666666666666666,0.0,15.666666666666666,0.6666666666666666,8.333333333333334,188.33333333333334,2.6666666666666665,0.6666666666666666,2.0,37.666666666666664,1502.3333333333333,0.3333333333333333,28.0,2.0,2.0,34.666666666666664,2.0,177.66666666666666,2.0,44.666666666666664,7.0,0.432996632996633,1.0,0.1798449612403101,366.0,1.0,6.866666666666667,5.1000000000000005,29.666666666666668,0.9823073070677248,-0.22160880530777136,0.052419930238731705,-0.25516521726912256,1345.0,42,1
2025-10-11 16:00:00+00:00,401752863,0,UCLA,7,Big Ten,1445,0.6845238095238096,0.0,20.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.666666666666668,1.3333333333333333,8.0,175.33333333333334,2.6666666666666665,0.0,2.0,31.333333333333332,2026.6666666666667,0.0,11.666666666666666,1.3333333333333333,1.0,41.333333333333336,1.6666666666666667,216.33333333333334,1.3333333333333333,31.0,5.666666666666667,0.5288461538461539,1.0,0.12539682539682537,391.6666666666667,0.0,6.933333333333334,5.133333333333333,0.4571428571428571,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,166.0,2.0,0.0,1.0,13,0.0,0.0,0.0,0.0,25.0,1.0,87.0,2.0,31.0,3.0,0.5333333333333333,1.0,0.1428571428571428,253.0,1.0,4.7,3.5,Big Ten,1343,1416,0.5074534161490682,0.0,16.666666666666668,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,10.666666666666666,1.0,3.3333333333333335,182.33333333333334,3.0,0.3333333333333333,1.6666666666666667,23.666666666666668,1713.0,0.0,0.0,0.0,1.3333333333333333,31.0,1.6666666666666667,93.66666666666667,2.3333333333333335,37.0,3.6666666666666665,0.37691197691197686,0.6666666666666666,0.11937830687830682,276.0,1.3333333333333333,6.566666666666667,3.1,22.333333333333332,0.6836617181969216,-0.339031596829525,0.46153386812626157,-0.32055685534793565,1383.0,38,1
2025-10-18 23:00:00+00:00,401752879,1,UCLA,8,Big Ten,1448,0.6583333333333333,0.0,21.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,32.666666666666664,1.6666666666666667,8.666666666666666,189.0,5.666666666666667,0.3333333333333333,2.0,33.333333333333336,2174.3333333333335,0.0,11.666666666666666,1.6666666666666667,1.3333333333333333,43.333333333333336,2.0,237.0,0.6666666666666666,34.666666666666664,4.333333333333333,0.4994343891402715,1.0,0.13127917833800182,426.0,1.0,6.8999999999999995,5.466666666666666,0.4791666666666667,1.0,17.0,0.5,1.0,1.0,1.0,8.0,1.0,0.0,14.0,2.0,5.0,210.0,3.0,2.0,1.0,17,0.0,27.0,2.0,3.0,26.0,0.0,127.0,2.0,56.0,4.0,0.3529411764705882,1.0,0.0833333333333333,337.0,2.0,4.4,4.9,Big Ten,1573,1618,0.6070470981185266,0.6666666666666666,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,37.666666666666664,0.6666666666666666,0.0,16.333333333333332,1.3333333333333333,6.666666666666667,226.0,2.3333333333333335,2.0,1.0,22.666666666666668,1748.6666666666667,0.0,12.333333333333334,1.0,2.3333333333333335,25.333333333333332,1.0,104.0,2.0,53.0,3.6666666666666665,0.4496732026143791,0.3333333333333333,0.09717948717948717,330.0,1.0,5.2,4.0,22.333333333333332,-0.1547434370237173,0.4370023679625589,0.5037418627469763,-0.04121267805824582,1422.0,20,1
2025-10-25 16:00:00+00:00,401752885,0,UCLA,9,Big Ten,1374,0.576984126984127,0.0,17.666666666666668,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.0,12.0,1.3333333333333333,0.0,54.0,3.0,7.333333333333333,171.33333333333334,7.333333333333333,1.0,1.3333333333333333,21.333333333333332,1877.3333333333333,0.0,11.333333333333334,1.6666666666666667,1.6666666666666667,34.333333333333336,1.0,173.0,0.3333333333333333,34.0,2.6666666666666665,0.32140408610996846,1.0,0.11618045592220627,344.3333333333333,2.0,5.933333333333334,4.833333333333333,0.6551724137931034,1.0,27.0,1.0,0.0,1.0,1.0,25.0,2.0,0.0,24.0,1.0,8.0,213.0,6.0,2.0,3.0,56,0.0,27.0,2.0,3.0,47.0,4.0,262.0,3.0,21.0,7.0,0.75,0.0,0.0888888888888888,475.0,2.0,7.3,5.6,Big Ten,2091,2134,0.7191588537528472,0.3333333333333333,24.666666666666668,0.5,0.0,0.3333333333333333,0.3333333333333333,8.333333333333334,1.0,0.0,9.666666666666666,0.6666666666666666,9.333333333333334,253.33333333333334,3.6666666666666665,1.3333333333333333,2.6666666666666665,41.333333333333336,1950.0,0.0,14.333333333333334,1.3333333333333333,3.0,36.0,2.3333333333333335,174.0,4.333333333333333,25.333333333333332,8.0,0.5773809523809524,0.3333333333333333,0.15555555555555547,427.3333333333333,1.0,8.7,4.733333333333333,28.666666666666668,-1.1927536624441577,0.05158504712939774,-0.2212784604236511,0.049851939420810565,1422.3333333333333,6,0
2025-09-20 19:30:00+00:00,401757169,1,UConn,4,FBS Independents,1436,0.650932400932401,0.0,21.333333333333332,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,47.0,2.3333333333333335,8.666666666666666,267.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,30.666666666666668,1868.3333333333333,0.0,14.0,2.3333333333333335,2.0,33.333333333333336,2.3333333333333335,181.0,4.0,41.0,6.333333333333333,0.2921065862242333,0.0,0.10982587064676617,448.0,0.0,7.033333333333334,5.433333333333334,0.72,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,5.0,228.0,2.0,0.0,2.0,25,0.0,0.0,0.0,0.0,37.0,1.0,176.0,0.0,44.0,2.0,0.3333333333333333,0.0,0.125,404.0,1.0,9.1,4.8,Mid-American,1095,1664,0.6483333333333333,0.0,15.333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,57.666666666666664,3.0,4.0,134.66666666666666,3.6666666666666665,0.0,1.3333333333333333,20.666666666666668,1598.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,35.333333333333336,1.3333333333333333,160.33333333333334,3.0,43.666666666666664,6.333333333333333,0.3682539682539682,1.0,0.11831662489557222,295.0,1.3333333333333333,6.833333333333333,4.433333333333334,32.0,0.1829307713454095,-0.47158780555887325,0.23266906649316232,-0.14583704767055297,1442.3333333333333,31,1
2025-09-27 19:30:00+00:00,401757170,0,UConn,5,FBS Independents,1437,0.6658395368072787,0.0,20.333333333333332,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.333333333333336,2.3333333333333335,8.666666666666666,227.33333333333334,3.3333333333333335,0.3333333333333333,1.3333333333333333,30.666666666666668,1720.3333333333333,0.0,13.333333333333334,1.3333333333333333,2.0,32.333333333333336,2.3333333333333335,188.66666666666666,3.0,37.333333333333336,6.0,0.34188034188034183,0.3333333333333333,0.0681592039800995,416.0,0.0,6.633333333333334,5.8,0.5862068965517241,0.0,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,5.0,125.0,5.0,0.0,1.0,17,0.0,15.0,1.0,2.0,42.0,1.0,204.0,1.0,41.0,4.0,0.2666666666666666,1.0,0.16,329.0,0.0,4.3,4.9,Mid-American,1382,2030,0.5954022988505746,0.0,18.333333333333332,0.27777777777777773,0.3333333333333333,0.6666666666666666,0.0,4.0,0.3333333333333333,0.0,28.0,1.6666666666666667,5.666666666666667,198.66666666666666,3.6666666666666665,0.3333333333333333,1.3333333333333333,21.666666666666668,1672.0,0.0,18.333333333333332,1.6666666666666667,3.0,35.0,1.3333333333333333,159.33333333333334,3.6666666666666665,42.666666666666664,7.666666666666667,0.34542483660130713,1.6666666666666667,0.14063492063492058,358.0,0.6666666666666666,5.933333333333334,4.566666666666667,28.666666666666668,0.018046746245969362,-0.409888930416187,0.2842440186953266,-0.32683841911851197,1439.3333333333333,20,1
2025-10-04 19:30:00+00:00,401757171,1,UConn,6,FBS Independents,1541,0.6618174151380982,0.0,18.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,9.666666666666666,0.0,0.0,55.333333333333336,2.6666666666666665,10.0,237.66666666666666,4.0,1.3333333333333333,2.0,34.0,1759.6666666666667,0.0,13.666666666666666,1.6666666666666667,2.0,32.666666666666664,2.0,180.33333333333334,3.0,39.333333333333336,6.0,0.3931623931623931,1.0,0.075,418.0,0.3333333333333333,7.366666666666667,5.466666666666666,0.6111111111111112,0.0,18.0,0.5,2.0,1.0,0.0,0.0,3.0,0.0,88.0,4.0,4.0,174.0,3.0,0.0,0.0,10,0.0,0.0,0.0,4.0,36.0,1.0,130.0,3.0,43.0,7.0,0.2,2.0,0.0888888888888888,304.0,5.0,4.8,3.6,Conference USA,1216,1827,0.6632275132275133,0.0,16.333333333333332,0.43333333333333335,1.0,0.3333333333333333,0.0,20.0,1.6666666666666667,0.0,44.666666666666664,2.3333333333333335,5.333333333333333,187.0,4.0,1.3333333333333333,0.6666666666666666,21.333333333333332,1877.0,0.0,11.0,0.3333333333333333,2.3333333333333335,36.666666666666664,2.0,171.33333333333334,2.0,41.0,5.333333333333333,0.24803921568627452,2.3333333333333335,0.10394335511982566,358.3333333333333,2.6666666666666665,6.1000000000000005,4.633333333333334,17.333333333333332,0.9508425416176525,0.4593343566964222,0.3839400197363438,-0.1407141264262127,1471.3333333333333,51,1
2025-10-18 16:00:00+00:00,401754569,0,UConn,8,FBS Independents,1553,0.6869070208728654,0.0,19.666666666666668,0.0,0.3333333333333333,0.6666666666666666,0.0,9.666666666666666,0.0,0.0,51.0,2.3333333333333335,10.333333333333334,298.0,3.6666666666666665,1.0,3.0,36.333333333333336,1671.6666666666667,0.0,5.666666666666667,1.0,2.3333333333333335,30.333333333333332,1.3333333333333333,136.0,4.0,42.0,7.666666666666667,0.4153846153846154,1.0,0.07407407407407407,434.0,0.3333333333333333,9.266666666666666,4.3999999999999995,0.5714285714285714,0.0,24.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,11.0,204.0,3.0,0.0,2.0,23,0.0,21.0,1.0,2.0,49.0,0.0,191.0,1.0,30.0,2.0,0.2666666666666666,0.0,0.1142857142857142,395.0,0.0,7.3,3.9,ACC,1291,1928,0.5184455391351943,0.0,16.666666666666668,0.3333333333333333,1.0,0.3333333333333333,0.0,10.333333333333334,0.6666666666666666,0.0,29.0,1.6666666666666667,5.333333333333333,176.33333333333334,3.3333333333333335,0.6666666666666666,1.0,13.333333333333334,1513.0,0.0,10.0,0.6666666666666666,3.6666666666666665,35.0,0.3333333333333333,101.0,1.3333333333333333,44.333333333333336,3.0,0.28333333333333327,1.0,0.0923350041771094,277.3333333333333,1.6666666666666667,6.099999999999999,2.566666666666667,16.666666666666668,0.6028803637014434,-0.0359546963574029,0.5239232171883551,0.004496909974277427,1510.3333333333333,38,1
2025-10-25 19:00:00+00:00,401757172,0,UConn,9,FBS Independents,1546,0.7048281678262702,0.0,20.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,9.666666666666666,0.0,0.0,39.333333333333336,2.0,11.0,361.0,2.6666666666666665,1.0,3.6666666666666665,41.0,1699.0,0.0,10.666666666666666,1.3333333333333333,2.6666666666666665,28.666666666666668,1.3333333333333333,116.0,4.333333333333333,44.333333333333336,8.666666666666666,0.38521870286576165,0.6666666666666666,0.09629629629629627,477.0,0.3333333333333333,10.0,3.966666666666667,0.7727272727272727,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,191.0,5.0,0.0,1.0,37,0.0,4.0,1.0,5.0,56.0,4.0,300.0,0.0,38.0,4.0,0.3333333333333333,1.0,0.2,491.0,0.0,8.7,5.4,American Athletic,1163,1948,0.6683084717140444,0.0,16.666666666666668,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,25.666666666666668,1.3333333333333333,5.666666666666667,135.66666666666666,3.6666666666666665,0.3333333333333333,0.6666666666666666,23.666666666666668,1925.6666666666667,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,51.333333333333336,2.3333333333333335,234.33333333333334,0.3333333333333333,33.333333333333336,5.333333333333333,0.4305555555555555,1.6666666666666667,0.12212725546058878,370.0,0.6666666666666666,7.0,4.533333333333334,23.333333333333332,0.4109286928414886,-0.3296190009089373,0.6548838660535281,0.03125355314336067,1546.6666666666667,34,0
2025-11-01 16:00:00+00:00,401757173,1,UConn,10,FBS Independents,1561,0.725089605734767,0.0,19.333333333333332,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,24.0,1.3333333333333333,8.666666666666666,324.3333333333333,1.6666666666666667,1.0,3.6666666666666665,36.666666666666664,1685.0,0.0,22.666666666666668,1.6666666666666667,4.666666666666667,28.0,1.0,101.66666666666667,4.333333333333333,42.666666666666664,8.333333333333334,0.45359477124183006,0.0,0.0849326599326599,426.0,0.0,9.266666666666666,3.6333333333333333,0.6666666666666666,0.0,23.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,218.0,2.0,0.0,2.0,19,0.0,12.0,2.0,0.0,34.0,1.0,154.0,3.0,37.0,3.0,0.5,1.0,0.087719298245614,372.0,3.0,6.1,4.5,American Athletic,1237,1869,0.704908160192713,0.0,22.333333333333332,0.6388888888888888,0.3333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,13.333333333333334,1.0,3.6666666666666665,243.33333333333334,2.0,0.6666666666666666,2.0,27.666666666666668,2029.0,0.0,4.0,0.6666666666666666,2.3333333333333335,34.333333333333336,1.6666666666666667,147.0,1.3333333333333333,31.333333333333332,2.6666666666666665,0.5346907993966817,0.6666666666666666,0.11134098017010308,390.3333333333333,1.6666666666666667,7.266666666666667,4.066666666666667,26.333333333333332,0.6326313479913385,-0.02315584002565118,0.5488134681780901,-0.1295765124306638,1553.3333333333333,38,1
2025-09-27 19:00:00+00:00,401761616,1,UL Monroe,5,Sun Belt,1168,0.5985185185185186,0.0,15.0,0.0,0.6666666666666666,0.3333333333333333,0.0,5.0,0.6666666666666666,0.0,11.0,1.6666666666666667,3.6666666666666665,126.33333333333333,4.666666666666667,1.0,1.3333333333333333,19.666666666666668,1759.3333333333333,0.0,0.0,0.0,3.3333333333333335,35.0,1.3333333333333333,187.66666666666666,3.0,43.0,6.333333333333333,0.3761904761904762,1.0,0.11811277113684933,314.0,1.3333333333333333,6.666666666666667,5.266666666666667,0.6304347826086957,1.0,22.0,0.6666666666666666,1.0,0.0,1.0,32.0,1.0,0.0,52.0,4.0,10.0,288.0,2.0,1.0,0.0,16,0.0,20.0,2.0,0.0,27.0,0.0,17.0,0.0,32.0,4.0,0.2666666666666666,2.0,0.1111111111111111,305.0,2.0,6.3,0.6,Sun Belt,1213,1779,0.6053161519757491,0.3333333333333333,20.0,0.5555555555555555,0.6666666666666666,1.0,0.3333333333333333,10.666666666666666,0.6666666666666666,0.0,70.0,4.333333333333333,7.666666666666667,245.33333333333334,3.0,0.6666666666666666,0.6666666666666666,17.666666666666668,1838.3333333333333,0.0,10.666666666666666,1.6666666666666667,1.0,31.666666666666668,0.6666666666666666,89.66666666666667,1.3333333333333333,32.666666666666664,5.0,0.32361111111111107,1.3333333333333333,0.11851851851851851,335.0,1.3333333333333333,6.166666666666667,2.6333333333333333,38.0,0.10526800144503975,0.6266124065820193,-0.27722012816118974,0.060420325254336694,1140.3333333333333,28,1
2025-10-04 19:30:00+00:00,401752858,0,UL Monroe,6,Sun Belt,1101,0.5872463768115942,0.0,18.0,0.0,0.0,0.3333333333333333,0.0,5.0,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,4.0,170.0,5.333333333333333,1.0,1.6666666666666667,22.0,1730.0,0.0,0.0,0.0,4.333333333333333,34.333333333333336,1.3333333333333333,185.66666666666666,3.0,40.666666666666664,6.333333333333333,0.3333333333333333,0.3333333333333333,0.11046806782414453,355.6666666666667,0.3333333333333333,8.333333333333334,5.266666666666667,0.6363636363636364,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,269.0,3.0,0.0,3.0,42,0.0,5.0,1.0,3.0,38.0,2.0,246.0,3.0,33.0,7.0,0.6470588235294118,0.0,0.1224489795918367,515.0,0.0,8.2,6.5,Big Ten,1478,2142,0.601010101010101,0.0,20.666666666666668,0.8333333333333334,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.0,25.0,1.3333333333333333,5.666666666666667,173.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,24.333333333333332,2047.0,0.0,2.3333333333333335,1.0,2.0,39.0,1.6666666666666667,207.66666666666666,2.0,30.333333333333332,5.0,0.46044151926504867,0.6666666666666666,0.12353237591332827,380.6666666666667,0.6666666666666666,6.8999999999999995,5.333333333333333,27.666666666666668,-0.4778933171625872,-0.6150867775077784,-0.03241607388118258,-0.0029140183097535,1135.3333333333333,7,0
2025-10-11 23:00:00+00:00,401761623,0,UL Monroe,7,Sun Belt,1077,0.5481659170414793,0.0,16.666666666666668,0.08333333333333333,0.0,0.6666666666666666,0.0,3.3333333333333335,1.0,0.0,12.333333333333334,1.0,1.6666666666666667,179.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,14.333333333333334,1694.3333333333333,0.0,9.333333333333334,0.6666666666666666,2.6666666666666665,31.333333333333332,0.6666666666666666,148.33333333333334,2.3333333333333335,47.333333333333336,6.333333333333333,0.2923076923076923,0.3333333333333333,0.10611007462686563,327.3333333333333,1.0,7.066666666666666,4.7,0.4210526315789473,0.0,16.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,11.0,92.0,8.0,2.0,1.0,23,0.0,31.0,2.0,1.0,50.0,1.0,285.0,0.0,43.0,7.0,0.3125,4.0,0.12,377.0,1.0,4.8,5.7,Sun Belt,1206,1796,0.5247953216374268,0.3333333333333333,14.333333333333334,0.27777777777777773,0.6666666666666666,0.6666666666666666,0.0,10.0,0.3333333333333333,0.0,54.666666666666664,3.3333333333333335,6.666666666666667,104.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,22.666666666666668,1673.6666666666667,0.0,10.333333333333334,0.6666666666666666,1.6666666666666667,39.333333333333336,1.0,182.66666666666666,1.6666666666666667,41.0,6.0,0.36263368983957217,1.6666666666666667,0.12848484848484845,286.6666666666667,1.0,4.3,4.6000000000000005,27.0,-0.8607563317190517,0.17123263117000675,-0.41112721581219974,0.0609194200814159,1115.3333333333333,8,0
2025-10-18 19:00:00+00:00,401761633,1,UL Monroe,8,Sun Belt,1060,0.5218244536268452,0.0,17.333333333333332,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,16.333333333333332,1.6666666666666667,0.3333333333333333,196.66666666666666,2.6666666666666665,0.0,1.3333333333333333,9.666666666666666,1749.0,0.0,10.666666666666666,1.0,2.0,30.333333333333332,0.0,108.33333333333333,0.6666666666666666,41.333333333333336,4.666666666666667,0.25384615384615383,1.0,0.0946672885572139,305.0,2.0,6.599999999999999,3.5666666666666664,0.6190476190476191,1.0,13.0,0.5,0.0,2.0,1.0,67.0,0.0,0.0,69.0,3.0,13.0,223.0,7.0,2.0,1.0,37,0.0,1.0,1.0,1.0,32.0,2.0,91.0,4.0,42.0,8.0,0.3846153846153846,1.0,0.0945945945945946,314.0,0.0,10.6,2.8,Sun Belt,1488,1615,0.6626984126984127,0.3333333333333333,20.0,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,22.333333333333332,0.3333333333333333,0.0,38.333333333333336,2.0,10.0,280.3333333333333,3.6666666666666665,0.6666666666666666,2.6666666666666665,38.666666666666664,1714.3333333333333,0.0,22.0,1.6666666666666667,1.0,36.333333333333336,1.6666666666666667,117.0,3.6666666666666665,45.333333333333336,7.0,0.35836385836385837,0.6666666666666666,0.14581724581724578,397.3333333333333,0.6666666666666666,10.233333333333333,2.9666666666666663,34.0,-0.6025514702940983,0.031033166764102966,-0.6470670397252457,-0.1376069931912229,1079.3333333333333,14,0
2025-10-25 19:30:00+00:00,401761637,0,UL Monroe,9,Sun Belt,1015,0.5017575639947381,0.0,18.666666666666668,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,2.0,0.0,18.333333333333332,1.6666666666666667,1.0,169.0,2.3333333333333335,0.0,1.3333333333333333,14.333333333333334,1962.0,0.0,11.0,1.3333333333333333,1.3333333333333333,33.666666666666664,0.6666666666666666,149.0,1.6666666666666667,40.0,5.0,0.3413461538461538,1.3333333333333333,0.11680021367521366,318.0,3.0,5.233333333333333,4.333333333333333,0.782608695652174,0.0,21.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,58.0,3.0,7.0,248.0,5.0,2.0,4.0,49,0.0,15.0,1.0,7.0,38.0,3.0,197.0,0.0,21.0,4.0,0.4545454545454545,0.0,0.0714285714285714,445.0,0.0,10.8,5.2,Sun Belt,1354,1503,0.7278007821486083,0.0,20.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,29.0,0.3333333333333333,0.0,35.0,2.0,7.666666666666667,240.66666666666666,4.0,2.3333333333333335,2.3333333333333335,36.333333333333336,1609.6666666666667,0.0,11.0,1.0,5.333333333333333,42.333333333333336,2.3333333333333335,171.33333333333334,2.3333333333333335,38.333333333333336,6.0,0.33613053613053606,1.6666666666666667,0.10953683799101033,412.0,1.0,10.833333333333334,4.066666666666666,36.333333333333336,-0.4033970083012566,-0.11162901692986833,-0.6222349367714689,0.030212260334747127,1050.6666666666667,21,0
