date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-27 23:45:00+00:00,401752722,1,South Carolina,5,0.0,0.0,SEC,1682,0.7162464985994399,0.6666666666666666,18.333333333333332,0.27777777777777773,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.666666666666668,0.6666666666666666,0.0,60.333333333333336,2.6666666666666665,4.666666666666667,235.66666666666666,2.0,1.3333333333333333,0.6666666666666666,20.666666666666668,1598.0,0.0,6.333333333333333,1.3333333333333333,3.6666666666666665,33.0,1.3333333333333333,85.0,2.6666666666666665,42.333333333333336,6.0,0.37979797979797975,1.3333333333333333,0.10463262227968106,320.6666666666667,1.3333333333333333,9.6,2.1,0.5263157894736842,0.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,62.0,4.0,7.0,124.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,41.0,1.0,108.0,2.0,45.0,3.0,0.3846153846153846,3.0,0.1666666666666666,232.0,4.0,6.5,2.6,0.0,0.0,SEC,1513,1737,0.5275309485835802,0.0,18.666666666666668,0.1111111111111111,0.6666666666666666,0.0,0.0,16.666666666666668,0.6666666666666666,0.0,29.333333333333332,2.0,10.0,183.66666666666666,2.0,1.0,0.6666666666666666,28.0,1822.0,0.0,9.333333333333334,0.6666666666666666,2.0,41.0,2.3333333333333335,177.66666666666666,1.3333333333333333,40.0,3.6666666666666665,0.38388694638694637,1.3333333333333333,0.1298692810457516,361.3333333333333,1.3333333333333333,7.866666666666667,4.266666666666667,24.333333333333332,0.2912550638573827,1.3278640871172467,-0.3222521068296099,0.3108009781550726,1655.0,35,1
2025-10-11 23:45:00+00:00,401752732,0,South Carolina,7,0.0,0.0,SEC,1670,0.6661375661375661,0.6666666666666666,18.333333333333332,0.16666666666666666,0.3333333333333333,1.0,0.3333333333333333,15.0,0.3333333333333333,0.0,60.333333333333336,3.0,5.666666666666667,196.33333333333334,1.6666666666666667,1.6666666666666667,0.6666666666666666,21.666666666666668,1747.3333333333333,0.0,9.333333333333334,2.0,3.6666666666666665,38.333333333333336,1.3333333333333333,120.66666666666667,2.3333333333333335,37.666666666666664,5.666666666666667,0.3936868686868687,0.6666666666666666,0.1399267399267399,317.0,0.6666666666666666,8.766666666666667,2.533333333333333,0.6060606060606061,0.0,22.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,22.0,1.0,8.0,254.0,4.0,1.0,2.0,20,0.0,-8.0,1.0,5.0,28.0,0.0,168.0,5.0,43.0,6.0,0.3636363636363636,2.0,0.0925925925925925,422.0,3.0,7.7,6.0,11.0,0.6,SEC,1763,1695,0.6792203844187429,0.0,23.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,10.333333333333334,1.0,0.0,45.0,2.3333333333333335,7.666666666666667,282.0,4.333333333333333,0.6666666666666666,2.3333333333333335,31.666666666666668,1812.3333333333333,0.0,17.666666666666668,1.6666666666666667,4.333333333333333,28.0,1.6666666666666667,120.66666666666667,3.0,36.333333333333336,6.0,0.39610389610389607,0.6666666666666666,0.10744539411206074,402.6666666666667,1.3333333333333333,7.566666666666667,4.233333333333333,20.666666666666668,-0.7483894211616005,-0.14092974513762524,-0.2684333266972421,0.22534357414248427,1663.3333333333333,10,0
2025-10-18 16:45:00+00:00,401752744,1,South Carolina,8,0.0,0.0,SEC,1630,0.663973063973064,0.6666666666666666,18.333333333333332,0.35714285714285715,0.3333333333333333,1.0,0.3333333333333333,15.0,1.0,0.0,19.0,1.0,3.3333333333333335,152.33333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,17.333333333333332,1783.3333333333333,0.0,23.333333333333332,2.6666666666666665,4.0,42.333333333333336,1.3333333333333333,141.66666666666666,2.3333333333333335,42.0,5.666666666666667,0.36944444444444446,0.6666666666666666,0.13040293040293036,294.0,1.3333333333333333,6.8999999999999995,3.1999999999999997,0.7037037037037037,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,148.0,1.0,2.0,1.0,26,0.0,12.0,2.0,7.0,40.0,2.0,171.0,6.0,48.0,13.0,0.5,0.0,0.1020408163265306,319.0,0.0,5.5,4.3,14.0,0.48,SEC,1781,2018,0.5992402659069326,0.3333333333333333,19.666666666666668,0.16666666666666666,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,8.666666666666666,176.0,1.3333333333333333,1.0,1.3333333333333333,25.333333333333332,1874.0,0.0,40.666666666666664,2.6666666666666665,3.6666666666666665,37.0,1.0,134.66666666666666,4.0,39.333333333333336,12.666666666666666,0.4638009049773755,0.3333333333333333,0.10941043083900225,310.6666666666667,1.0,5.733333333333333,3.466666666666667,19.666666666666668,-1.0389687279185216,-0.015430564222671195,-0.49870102840757974,0.39050125925231677,1660.6666666666667,7,0
2025-10-25 19:30:00+00:00,401752751,1,South Carolina,9,0.0,0.0,SEC,1643,0.5791245791245792,0.0,17.666666666666668,0.5238095238095238,0.6666666666666666,1.0,0.0,0.0,1.3333333333333333,0.0,24.0,1.3333333333333333,5.0,172.0,4.0,0.6666666666666666,0.6666666666666666,13.0,1815.0,0.0,30.666666666666668,2.6666666666666665,3.6666666666666665,38.666666666666664,0.6666666666666666,119.33333333333333,1.0,40.0,4.333333333333333,0.3093137254901961,0.6666666666666666,0.14642857142857138,291.3333333333333,2.0,5.5,2.9666666666666663,0.5581395348837209,1.0,17.0,0.6666666666666666,2.0,1.0,1.0,18.0,0.0,0.0,37.0,3.0,3.0,253.0,5.0,1.0,2.0,29,0.0,-5.0,1.0,4.0,23.0,1.0,72.0,2.0,44.0,7.0,0.5,2.0,0.1153846153846153,325.0,2.0,5.9,3.1,4.0,0.88,SEC,1978,1642,0.6517491441825973,0.6666666666666666,20.666666666666668,0.888888888888889,1.3333333333333333,0.3333333333333333,0.6666666666666666,39.0,0.0,0.0,30.333333333333332,2.0,5.666666666666667,235.33333333333334,3.0,1.3333333333333333,2.3333333333333335,31.0,1939.6666666666667,0.0,1.6666666666666667,1.0,4.333333333333333,32.666666666666664,1.0,106.0,2.6666666666666665,36.666666666666664,5.666666666666667,0.4515151515151515,1.3333333333333333,0.133565116615964,341.3333333333333,1.3333333333333333,7.033333333333334,3.266666666666666,25.0,-0.3278939639265963,0.5703299939130073,-0.7050840376689061,0.13798989485090363,1647.6666666666667,22,0
2025-11-01 23:00:00+00:00,401752756,0,South Carolina,10,0.0,0.0,SEC,1637,0.5717171717171717,0.0,16.0,0.6349206349206349,0.6666666666666666,1.0,0.0,0.3333333333333333,1.6666666666666667,0.0,18.666666666666668,1.0,4.333333333333333,190.66666666666666,4.666666666666667,0.3333333333333333,1.0,14.333333333333334,1764.6666666666667,0.0,24.0,2.0,3.0,34.333333333333336,0.6666666666666666,71.66666666666667,1.0,43.666666666666664,5.0,0.26123680241327296,1.3333333333333333,0.14642857142857138,262.3333333333333,2.3333333333333335,5.966666666666666,2.066666666666667,0.5714285714285714,0.0,19.0,0.75,1.0,1.0,0.0,0.0,1.0,0.0,69.0,2.0,12.0,159.0,1.0,2.0,1.0,30,0.0,6.0,2.0,8.0,45.0,2.0,258.0,6.0,32.0,8.0,0.0909090909090909,1.0,0.0833333333333333,417.0,2.0,7.6,5.7,7.0,0.76,SEC,1969,1846,0.5403151598803773,0.0,20.333333333333332,0.6388888888888888,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,40.666666666666664,1.3333333333333333,10.333333333333334,245.66666666666666,2.0,0.6666666666666666,1.0,33.0,1774.3333333333333,0.0,2.0,0.6666666666666666,3.0,36.666666666666664,2.6666666666666665,154.0,3.3333333333333335,38.0,5.666666666666667,0.35834535834535836,1.0,0.1011111111111111,399.6666666666667,0.6666666666666666,7.233333333333333,4.066666666666666,28.333333333333332,-1.0087769286477726,0.23871453619609723,-0.7918798734976301,0.2645379886288111,1636.6666666666667,14,0
2025-09-13 20:30:00+00:00,401754535,0,South Florida,3,18.0,0.32,American Athletic,1482,0.6347515808491418,0.0,16.666666666666668,0.5,0.3333333333333333,1.0,0.0,9.0,0.3333333333333333,0.0,17.0,0.6666666666666666,8.666666666666666,270.0,2.6666666666666665,1.0,1.0,21.333333333333332,1468.3333333333333,0.0,4.333333333333333,1.0,2.6666666666666665,28.0,1.0,95.0,1.0,36.666666666666664,4.666666666666667,0.36685463659147866,0.6666666666666666,0.1261111111111111,365.0,0.6666666666666666,8.2,3.366666666666667,0.8333333333333334,0.0,27.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,371.0,7.0,1.0,3.0,49,0.0,18.0,2.0,1.0,38.0,4.0,205.0,2.0,26.0,4.0,0.6363636363636364,0.0,0.1304347826086956,576.0,2.0,12.4,5.4,5.0,0.84,ACC,1825,2161,0.7706093189964158,0.0,26.0,0.5,0.0,1.0,0.0,4.0,0.6666666666666666,0.0,19.0,0.6666666666666666,8.333333333333334,306.6666666666667,3.3333333333333335,1.0,2.3333333333333335,40.333333333333336,1961.0,0.0,12.666666666666666,1.6666666666666667,1.0,35.0,3.0,177.0,2.0,29.0,6.333333333333333,0.5533910533910533,0.3333333333333333,0.10936061381074165,483.6666666666667,0.6666666666666666,9.533333333333333,5.133333333333334,24.0,-0.68033026051585,-0.356869648351387,-0.16825275931747177,-0.14407408293714055,1533.3333333333333,12,0
2025-10-03 23:00:00+00:00,401762475,1,South Florida,6,0.0,0.0,American Athletic,1521,0.6163673724649333,0.6666666666666666,23.666666666666668,0.5555555555555555,1.0,0.6666666666666666,0.3333333333333333,51.0,1.3333333333333333,0.0,24.666666666666668,1.3333333333333333,8.333333333333334,256.0,1.6666666666666667,1.6666666666666667,3.0,43.0,1452.6666666666667,0.3333333333333333,51.666666666666664,3.0,4.0,39.0,2.0,233.0,2.3333333333333335,36.0,5.333333333333333,0.4326109391124871,1.6666666666666667,0.11666666666666664,489.0,2.3333333333333335,7.733333333333332,5.7,0.5517241379310345,0.0,15.0,0.0,2.0,2.0,0.0,61.0,2.0,0.0,29.0,2.0,4.0,149.0,2.0,2.0,2.0,26,0.0,14.0,1.0,4.0,33.0,1.0,130.0,0.0,44.0,3.0,0.3333333333333333,2.0,0.1358024691358024,279.0,4.0,5.1,3.9,0.0,0.0,American Athletic,1144,1694,0.6470393591083247,0.0,22.0,0.5,1.6666666666666667,0.6666666666666666,0.0,20.333333333333332,1.0,0.0,50.666666666666664,2.0,6.333333333333333,263.3333333333333,1.3333333333333333,0.6666666666666666,2.0,28.333333333333332,1823.3333333333333,0.0,26.0,1.3333333333333333,3.0,35.666666666666664,1.3333333333333333,128.66666666666666,1.3333333333333333,35.333333333333336,4.333333333333333,0.48148148148148145,2.3333333333333335,0.11962588513603284,392.0,2.6666666666666665,7.8999999999999995,3.5,30.333333333333332,1.0160908156097488,0.4444145881743375,0.07007355626360572,-0.12274677739685759,1522.3333333333333,54,1
2025-10-10 23:30:00+00:00,401762481,0,South Florida,7,24.0,0.08,American Athletic,1607,0.6856132373373752,1.0,29.333333333333332,0.8888888888888888,1.3333333333333333,1.3333333333333333,0.3333333333333333,61.333333333333336,1.3333333333333333,0.0,36.666666666666664,2.3333333333333335,9.333333333333334,250.0,2.0,2.0,4.0,60.0,1554.6666666666667,0.3333333333333333,57.0,3.0,5.333333333333333,48.333333333333336,3.3333333333333335,322.3333333333333,2.6666666666666665,35.666666666666664,7.0,0.5219251336898396,2.0,0.1020729684908789,572.3333333333334,2.6666666666666665,8.5,7.066666666666667,0.6122448979591837,0.0,26.0,0.5,2.0,2.0,0.0,0.0,3.0,0.0,27.0,2.0,4.0,326.0,2.0,1.0,2.0,36,0.0,0.0,1.0,1.0,29.0,3.0,97.0,3.0,50.0,4.0,0.5,2.0,0.1428571428571428,423.0,5.0,6.7,3.3,0.0,0.0,American Athletic,1530,1855,0.6243095528809814,0.0,24.0,0.5,1.3333333333333333,1.3333333333333333,0.0,16.333333333333332,1.0,0.0,36.666666666666664,2.3333333333333335,5.666666666666667,269.6666666666667,2.3333333333333335,1.0,1.3333333333333333,39.0,1728.6666666666667,0.0,4.666666666666667,0.6666666666666666,3.6666666666666665,35.333333333333336,4.0,175.66666666666666,2.0,41.666666666666664,5.0,0.46367521367521364,2.0,0.13493612078977932,445.3333333333333,2.3333333333333335,7.533333333333334,4.833333333333333,37.0,1.384344865128247,0.8897840967879344,0.573368473407382,0.3257763455369616,1536.6666666666667,63,1
2025-10-18 23:30:00+00:00,401762490,1,South Florida,8,19.0,0.28,American Athletic,1663,0.6548440065681445,0.3333333333333333,31.333333333333332,0.8888888888888888,1.3333333333333333,1.3333333333333333,0.0,37.333333333333336,1.0,0.0,23.333333333333332,1.6666666666666667,10.333333333333334,253.66666666666666,2.6666666666666665,2.0,3.6666666666666665,55.0,1788.3333333333333,0.0,11.333333333333334,1.3333333333333333,5.333333333333333,56.0,3.3333333333333335,324.6666666666667,2.6666666666666665,40.333333333333336,7.333333333333333,0.5552584670231729,1.6666666666666667,0.09790630182421223,578.3333333333334,2.3333333333333335,8.766666666666667,5.766666666666667,0.7068965517241379,0.0,25.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,50.0,2.0,7.0,289.0,2.0,0.0,1.0,13,0.0,53.0,2.0,2.0,30.0,0.0,23.0,1.0,46.0,3.0,0.2857142857142857,2.0,0.12,312.0,1.0,5.0,0.8,0.0,0.0,American Athletic,1214,1886,0.6937618678441816,0.0,23.0,0.8916666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,57.333333333333336,2.3333333333333335,8.333333333333334,308.0,2.3333333333333335,0.0,2.6666666666666665,31.0,1699.6666666666667,0.0,49.666666666666664,2.3333333333333335,1.3333333333333333,31.333333333333332,1.0,91.66666666666667,2.3333333333333335,39.0,6.333333333333333,0.3857142857142857,1.0,0.10612554112554107,399.6666666666667,1.3333333333333333,8.299999999999999,2.9000000000000004,25.0,1.0855915491791037,0.28165599039116507,1.1620090766390332,0.5386182251178123,1597.0,48,1
2025-10-25 16:00:00+00:00,401762494,0,South Florida,9,18.0,0.32,American Athletic,1662,0.661337513061651,0.3333333333333333,29.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,26.333333333333332,0.6666666666666666,0.0,17.666666666666668,1.3333333333333333,9.333333333333334,268.6666666666667,4.666666666666667,1.3333333333333333,2.6666666666666665,47.333333333333336,1675.6666666666667,0.0,7.0,0.6666666666666666,4.333333333333333,48.0,3.3333333333333335,287.3333333333333,3.3333333333333335,44.0,8.666666666666666,0.601010101010101,0.6666666666666666,0.09054894446685491,556.0,1.3333333333333333,8.666666666666666,6.166666666666667,0.6222222222222222,0.0,30.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,8.0,321.0,9.0,1.0,2.0,34,0.0,0.0,0.0,4.0,34.0,2.0,129.0,2.0,39.0,7.0,0.375,3.0,0.1166666666666666,450.0,0.0,7.1,3.8,0.0,0.0,American Athletic,1681,2032,0.6613756613756614,0.3333333333333333,26.0,0.8333333333333334,0.0,0.6666666666666666,0.0,9.333333333333334,1.0,0.3333333333333333,39.333333333333336,1.6666666666666667,7.666666666666667,276.6666666666667,5.0,1.6666666666666667,2.0,34.333333333333336,1959.3333333333333,0.0,0.0,0.3333333333333333,2.0,35.666666666666664,2.0,146.33333333333334,1.0,36.0,6.0,0.40472027972027974,1.6666666666666667,0.11790123456790118,423.0,1.0,7.633333333333333,4.2,27.666666666666668,0.6587273022866317,0.19961385693260603,1.0428879055313274,0.45701798137056854,1644.0,31,0
2025-09-20 23:30:00+00:00,401757263,0,Southern Miss,4,0.0,0.0,Sun Belt,1181,0.6643073667353009,0.6666666666666666,23.666666666666668,0.0,0.0,0.0,0.3333333333333333,53.333333333333336,0.6666666666666666,0.0,18.0,0.6666666666666666,8.0,298.3333333333333,7.666666666666667,1.6666666666666667,2.3333333333333335,32.0,1695.0,0.3333333333333333,25.333333333333332,2.3333333333333335,2.6666666666666665,32.0,1.0,123.66666666666667,3.3333333333333335,27.333333333333332,6.333333333333333,0.4066151713210537,0.3333333333333333,0.12093100852790771,422.0,0.6666666666666666,8.1,3.9333333333333336,0.7142857142857143,1.0,14.0,1.0,0.0,0.0,1.0,48.0,0.0,0.0,28.0,1.0,6.0,239.0,7.0,1.0,0.0,30,0.0,32.0,3.0,4.0,38.0,3.0,101.0,1.0,21.0,5.0,0.1538461538461538,0.0,0.1052631578947368,340.0,0.0,11.4,2.7,0.0,0.0,Conference USA,1468,1644,0.6137362637362637,0.6666666666666666,18.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,25.666666666666668,0.3333333333333333,0.0,28.333333333333332,1.6666666666666667,6.0,185.33333333333334,6.333333333333333,1.3333333333333333,1.0,28.666666666666668,1720.6666666666667,0.0,26.333333333333332,2.6666666666666665,2.6666666666666665,42.666666666666664,2.0,171.0,1.6666666666666667,24.666666666666668,6.0,0.321187584345479,0.0,0.10216058043051267,356.3333333333333,0.3333333333333333,8.733333333333333,3.466666666666667,28.666666666666668,0.11713909725001871,-0.23315091877486105,0.004613211437293656,0.1898476932563915,1155.3333333333333,20,0
2025-09-27 23:00:00+00:00,401757269,1,Southern Miss,5,0.0,0.0,Sun Belt,1265,0.6321103970383312,0.6666666666666666,23.666666666666668,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,55.333333333333336,0.6666666666666666,0.0,8.0,0.3333333333333333,7.333333333333333,274.3333333333333,6.333333333333333,1.6666666666666667,2.0,33.333333333333336,1700.6666666666667,0.0,9.0,1.6666666666666667,4.0,36.333333333333336,1.6666666666666667,153.0,3.6666666666666665,32.666666666666664,6.666666666666667,0.39651416122004357,0.6666666666666666,0.13567489057685134,427.3333333333333,1.0,8.066666666666666,4.166666666666667,0.52,0.0,21.0,0.5,2.0,1.0,0.0,0.0,2.0,0.0,20.0,1.0,3.0,128.0,4.0,0.0,1.0,25,0.0,0.0,0.0,6.0,54.0,2.0,262.0,2.0,31.0,5.0,0.5,3.0,0.1132075471698113,390.0,4.0,5.1,4.9,0.0,0.0,Conference USA,1529,1858,0.5862745098039216,0.0,24.0,0.5,0.6666666666666666,0.6666666666666666,0.0,7.0,1.0,0.0,23.0,1.6666666666666667,7.333333333333333,170.0,3.3333333333333335,0.6666666666666666,1.0,34.666666666666664,1840.0,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,46.666666666666664,3.3333333333333335,270.0,1.3333333333333333,31.666666666666668,3.6666666666666665,0.5,1.3333333333333333,0.13133854265929737,440.0,1.6666666666666667,6.066666666666666,5.866666666666666,25.666666666666668,0.23099165330232374,0.9008320420699042,0.1840794899714168,0.5863626811480103,1208.0,42,1
2025-10-10 00:00:00+00:00,401761622,0,Southern Miss,7,0.0,0.0,Sun Belt,1273,0.6217417334438611,0.3333333333333333,26.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.333333333333332,0.3333333333333333,0.0,15.666666666666666,1.0,7.333333333333333,260.3333333333333,3.6666666666666665,1.6666666666666667,2.0,33.333333333333336,1851.6666666666667,0.0,11.0,1.3333333333333333,3.6666666666666665,44.0,2.0,177.66666666666666,3.6666666666666665,36.333333333333336,7.0,0.38169934640522873,1.6666666666666667,0.13435003631082063,438.0,1.0,7.900000000000001,3.9666666666666663,0.5581395348837209,0.0,24.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,34.0,2.0,5.0,313.0,2.0,0.0,2.0,35,0.0,0.0,0.0,2.0,34.0,3.0,82.0,1.0,41.0,4.0,0.4666666666666667,0.0,0.1153846153846153,395.0,3.0,7.3,2.4,0.0,0.0,Sun Belt,1316,1743,0.5900147655961611,0.0,20.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,33.333333333333336,2.0,6.0,262.6666666666667,3.0,0.3333333333333333,1.6666666666666667,30.0,1634.3333333333333,0.0,10.666666666666666,1.0,2.3333333333333335,33.0,2.3333333333333335,106.66666666666667,1.3333333333333333,39.666666666666664,4.666666666666667,0.4507936507936508,1.0,0.10989010989010987,369.3333333333333,1.6666666666666667,7.7,2.966666666666667,30.0,0.3645916681069121,0.04771407182122303,0.23757413955308485,0.2384650650387554,1239.6666666666667,38,1
2025-10-18 21:00:00+00:00,401761668,0,Southern Miss,8,0.0,0.0,Sun Belt,1309,0.663900913900914,0.3333333333333333,21.333333333333332,0.5555555555555555,1.0,1.0,0.3333333333333333,44.666666666666664,0.3333333333333333,0.0,23.666666666666668,1.3333333333333333,7.333333333333333,208.66666666666666,3.3333333333333335,2.3333333333333335,1.6666666666666667,34.0,1689.3333333333333,0.0,13.333333333333334,1.3333333333333333,5.0,46.0,2.3333333333333335,181.33333333333334,3.6666666666666665,46.0,7.333333333333333,0.29572649572649573,2.0,0.13147894816841463,390.0,1.3333333333333333,9.533333333333333,3.8666666666666667,0.5185185185185185,0.0,19.0,0.25,1.0,1.0,0.0,18.0,2.0,0.0,31.0,2.0,4.0,135.0,2.0,1.0,0.0,10,0.0,0.0,1.0,1.0,48.0,1.0,217.0,0.0,36.0,4.0,0.375,2.0,0.1142857142857142,352.0,3.0,5.0,4.5,0.0,0.0,Sun Belt,1333,2131,0.5061728395061728,0.0,19.666666666666668,0.08333333333333333,0.3333333333333333,1.3333333333333333,0.0,11.333333333333334,1.6666666666666667,0.0,29.0,1.6666666666666667,6.0,191.66666666666666,2.0,0.6666666666666666,1.3333333333333333,26.0,1764.0,0.0,0.0,0.6666666666666666,2.0,40.666666666666664,2.0,175.33333333333334,1.0,47.333333333333336,5.0,0.36309523809523814,0.6666666666666666,0.14249775381850852,367.0,2.0,6.8999999999999995,3.9333333333333336,23.333333333333332,-0.2942054411537898,0.40029299273734625,0.10045929341848202,0.4496130355428245,1282.3333333333333,22,1
2025-10-25 19:30:00+00:00,401761637,1,Southern Miss,9,0.0,0.0,Sun Belt,1354,0.7278007821486083,0.0,20.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,29.0,0.3333333333333333,0.0,35.0,2.0,7.666666666666667,240.66666666666666,4.0,2.3333333333333335,2.3333333333333335,36.333333333333336,1609.6666666666667,0.0,11.0,1.0,5.333333333333333,42.333333333333336,2.3333333333333335,171.33333333333334,2.3333333333333335,38.333333333333336,6.0,0.33613053613053606,1.6666666666666667,0.10953683799101033,412.0,1.0,10.833333333333334,4.066666666666666,0.4615384615384615,0.0,22.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,3.0,103.0,1.0,0.0,1.0,21,0.0,1.0,1.0,2.0,40.0,2.0,209.0,3.0,32.0,3.0,0.5625,1.0,0.141025641025641,312.0,3.0,4.0,5.2,0.0,0.0,Sun Belt,1015,2097,0.5017575639947381,0.0,18.666666666666668,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,2.0,0.0,18.333333333333332,1.6666666666666667,1.0,169.0,2.3333333333333335,0.0,1.3333333333333333,14.333333333333334,1962.0,0.0,11.0,1.3333333333333333,1.3333333333333333,33.666666666666664,0.6666666666666666,149.0,1.6666666666666667,40.0,5.0,0.3413461538461538,1.3333333333333333,0.11680021367521366,318.0,3.0,5.233333333333333,4.333333333333333,22.0,1.1754013750235406,-0.2245310050618527,0.41526253399222096,0.07449201983223887,1312.0,49,1
