date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-27 16:00:00+00:00,401756905,1,Kansas,5,Cincinnati,0.0,0.0,0.5928571428571429,1.7785714285714287,0.6666666666666666,2.0,19.333333333333332,58.0,0.8333333333333334,2.5,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,10.666666666666666,32.0,0.3333333333333333,1.0,0.3333333333333333,1.0,76.33333333333333,229.0,2.3333333333333335,7.0,9.333333333333334,28.0,271.3333333333333,814.0,4.333333333333333,13.0,0.3333333333333333,1.0,3.0,9.0,35.333333333333336,106.0,1575.6666666666667,4727.0,0.0,0.0,17.0,51.0,1.6666666666666667,5.0,4.333333333333333,13.0,28.333333333333332,85.0,0.6666666666666666,2.0,138.0,414.0,2.3333333333333335,7.0,38.666666666666664,116.0,5.0,15.0,0.33495670995670995,1.00487012987013,2.0,6.0,0.1641025641025641,0.49230769230769234,409.3333333333333,1228.0,0.6666666666666666,2.0,9.633333333333333,28.9,4.133333333333333,12.399999999999999
2025-09-27 01:00:00+00:00,401756902,1,Arizona State,5,TCU,0.0,0.0,0.6599358974358974,1.9798076923076924,0.0,0.0,24.0,72.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,1.6666666666666667,5.0,0.0,0.0,3.6666666666666665,11.0,0.0,0.0,0.0,0.0,23.333333333333332,70.0,1.6666666666666667,5.0,10.666666666666666,32.0,233.33333333333334,700.0,4.666666666666667,14.0,1.0,3.0,1.6666666666666667,5.0,29.333333333333332,88.0,2058.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,43.666666666666664,131.0,1.3333333333333333,4.0,211.33333333333334,634.0,4.333333333333333,13.0,41.0,123.0,9.333333333333334,28.0,0.3573717948717949,1.0721153846153846,0.6666666666666666,2.0,0.11666666666666665,0.35,444.6666666666667,1334.0,0.3333333333333333,1.0,7.3,21.9,4.866666666666666,14.6
2025-09-27 01:00:00+00:00,401756902,0,TCU,5,Arizona State,24.0,0.08,0.6558712121212121,1.9676136363636363,0.0,0.0,21.0,63.0,0.5833333333333334,1.75,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,18.666666666666668,56.0,1.3333333333333333,4.0,0.0,0.0,61.0,183.0,2.6666666666666665,8.0,5.666666666666667,17.0,333.0,999.0,3.6666666666666665,11.0,0.6666666666666666,2.0,3.0,9.0,33.666666666666664,101.0,1572.0,4716.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,29.0,87.0,1.6666666666666667,5.0,93.66666666666667,281.0,3.3333333333333335,10.0,44.666666666666664,134.0,6.333333333333333,19.0,0.5880867498514557,1.764260249554367,0.6666666666666666,2.0,0.11217639043725998,0.33652917131177995,426.6666666666667,1280.0,1.6666666666666667,5.0,9.533333333333333,28.6,3.0666666666666664,9.2
2025-09-27 19:30:00+00:00,401756908,0,Utah,5,West Virginia,0.0,0.0,0.7165882185137642,2.1497646555412926,0.0,0.0,26.666666666666668,80.0,0.6666666666666666,2.0,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,19.0,57.0,1.0,3.0,0.0,0.0,7.666666666666667,23.0,0.6666666666666666,2.0,7.666666666666667,23.0,227.33333333333334,682.0,2.3333333333333335,7.0,1.0,3.0,2.3333333333333335,7.0,29.666666666666668,89.0,1960.0,5880.0,0.0,0.0,8.333333333333334,25.0,1.6666666666666667,5.0,0.3333333333333333,1.0,41.0,123.0,1.3333333333333333,4.0,218.0,654.0,1.3333333333333333,4.0,28.0,84.0,5.333333333333333,16.0,0.5003663003663004,1.501098901098901,1.6666666666666667,5.0,0.1387596899224806,0.41627906976744183,445.3333333333333,1336.0,2.0,6.0,6.533333333333334,19.6,5.1000000000000005,15.3
2025-09-27 19:30:00+00:00,401756908,1,West Virginia,5,Utah,0.0,0.0,0.5658085194375516,1.697425558312655,0.0,0.0,20.0,60.0,0.41269841269841273,1.2380952380952381,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.3333333333333335,10.0,1.0,3.0,0.0,0.0,6.0,18.0,0.3333333333333333,1.0,4.333333333333333,13.0,162.33333333333334,487.0,2.0,6.0,0.6666666666666666,2.0,0.6666666666666666,2.0,18.333333333333332,55.0,1648.6666666666667,4946.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,2.3333333333333335,7.0,49.0,147.0,1.6666666666666667,5.0,205.66666666666666,617.0,2.0,6.0,40.0,120.0,4.666666666666667,14.0,0.2599439775910364,0.7798319327731091,1.0,3.0,0.11746031746031743,0.3523809523809523,368.0,1104.0,1.3333333333333333,4.0,6.3999999999999995,19.2,4.266666666666667,12.8
2025-09-27 19:30:00+00:00,401762827,1,Miami (OH),5,Lindenwood,0.0,0.0,0.5759144237405107,1.7277432712215322,1.0,3.0,18.666666666666668,56.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,39.0,117.0,1.0,3.0,0.3333333333333333,1.0,51.0,153.0,1.6666666666666667,5.0,7.0,21.0,241.33333333333334,724.0,4.0,12.0,1.3333333333333333,4.0,1.6666666666666667,5.0,31.0,93.0,1593.0,4779.0,0.3333333333333333,1.0,16.333333333333332,49.0,1.6666666666666667,5.0,1.6666666666666667,5.0,30.333333333333332,91.0,1.3333333333333333,4.0,172.0,516.0,3.3333333333333335,10.0,37.0,111.0,7.0,21.0,0.2692307692307692,0.8076923076923077,0.3333333333333333,1.0,0.10499685788670432,0.31499057366011296,413.3333333333333,1240.0,1.3333333333333333,4.0,9.866666666666667,29.6,5.666666666666667,17.0
2025-09-25 23:30:00+00:00,401762471,0,Army,5,East Carolina,0.0,0.0,0.5427350427350427,1.6282051282051282,0.0,0.0,19.333333333333332,58.0,0.6338624338624338,1.9015873015873015,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,3.3333333333333335,10.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,14.0,81.66666666666667,245.0,3.0,9.0,0.6666666666666666,2.0,1.0,3.0,22.666666666666668,68.0,2130.6666666666665,6392.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,4.0,63.666666666666664,191.0,2.0,6.0,288.3333333333333,865.0,0.3333333333333333,1.0,37.666666666666664,113.0,3.3333333333333335,10.0,0.36262626262626263,1.087878787878788,1.3333333333333333,4.0,0.14152046783625727,0.4245614035087718,370.0,1110.0,1.3333333333333333,4.0,6.6000000000000005,19.8,4.533333333333334,13.600000000000001
2025-09-25 23:30:00+00:00,401762471,1,East Carolina,5,Army,0.0,0.0,0.6779376779376779,2.0338130338130336,0.0,0.0,25.333333333333332,76.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,11.666666666666666,35.0,1.3333333333333333,4.0,0.0,0.0,27.0,81.0,1.3333333333333333,4.0,6.333333333333333,19.0,276.3333333333333,829.0,3.0,9.0,0.6666666666666666,2.0,1.3333333333333333,4.0,26.333333333333332,79.0,1764.6666666666667,5294.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,1.6666666666666667,5.0,44.666666666666664,134.0,2.0,6.0,167.66666666666666,503.0,2.0,6.0,34.0,102.0,8.0,24.0,0.5152777777777778,1.5458333333333334,1.0,3.0,0.13269005847953214,0.3980701754385964,444.0,1332.0,1.6666666666666667,5.0,8.700000000000001,26.1,3.733333333333333,11.2
2025-09-27 20:00:00+00:00,401762474,0,Tulane,5,Tulsa,0.0,0.0,0.5291091954022988,1.5873275862068965,0.0,0.0,21.0,63.0,0.5,1.5,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,0.0,0.0,16.666666666666668,50.0,1.0,3.0,7.0,21.0,208.66666666666666,626.0,5.333333333333333,16.0,0.6666666666666666,2.0,0.3333333333333333,1.0,25.0,75.0,2015.0,6045.0,0.0,0.0,13.666666666666666,41.0,1.3333333333333333,4.0,3.0,9.0,39.666666666666664,119.0,2.6666666666666665,8.0,173.33333333333334,520.0,2.3333333333333335,7.0,37.0,111.0,7.333333333333333,22.0,0.4096866096866097,1.2290598290598291,1.3333333333333333,4.0,0.10957264957264952,0.32871794871794857,382.0,1146.0,1.0,3.0,7.433333333333334,22.3,4.366666666666666,13.1
2025-09-27 20:00:00+00:00,401762474,1,Tulsa,5,Tulane,0.0,0.0,0.5778278278278278,1.7334834834834836,0.0,0.0,20.0,60.0,0.5,1.5,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,49.0,147.0,2.3333333333333335,7.0,6.666666666666667,20.0,217.66666666666666,653.0,3.0,9.0,0.6666666666666666,2.0,1.0,3.0,18.666666666666668,56.0,1687.3333333333333,5062.0,0.0,0.0,3.6666666666666665,11.0,1.0,3.0,0.6666666666666666,2.0,37.666666666666664,113.0,1.0,3.0,146.0,438.0,2.0,6.0,34.333333333333336,103.0,4.333333333333333,13.0,0.3295377867746289,0.9886133603238867,1.6666666666666667,5.0,0.1222297348057997,0.3666892044173991,363.6666666666667,1091.0,1.6666666666666667,5.0,6.0,18.0,3.8333333333333335,11.5
2025-09-27 23:00:00+00:00,401762472,1,Florida Atlantic,5,Memphis,0.0,0.0,0.6396514161220045,1.9189542483660134,0.6666666666666666,2.0,25.666666666666668,77.0,0.611111111111111,1.8333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,59.333333333333336,178.0,3.0,9.0,8.0,24.0,341.6666666666667,1025.0,2.6666666666666665,8.0,0.0,0.0,2.3333333333333335,7.0,36.666666666666664,110.0,1692.6666666666667,5078.0,0.6666666666666666,2.0,31.0,93.0,2.3333333333333335,7.0,2.3333333333333335,7.0,31.333333333333332,94.0,1.6666666666666667,5.0,134.33333333333334,403.0,2.0,6.0,34.0,102.0,6.666666666666667,20.0,0.399160293897136,1.197480881691408,2.3333333333333335,7.0,0.13806295776842756,0.4141888733052827,476.0,1428.0,1.3333333333333333,4.0,7.0,21.0,4.233333333333333,12.700000000000001
2025-09-27 23:00:00+00:00,401762472,0,Memphis,5,Florida Atlantic,0.0,0.0,0.5992370412291183,1.7977111236873546,0.0,0.0,23.666666666666668,71.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,4.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,202.66666666666666,608.0,5.0,15.0,1.0,3.0,1.3333333333333333,4.0,38.333333333333336,115.0,2004.0,6012.0,0.0,0.0,13.666666666666666,41.0,2.0,6.0,3.6666666666666665,11.0,43.666666666666664,131.0,3.6666666666666665,11.0,267.3333333333333,802.0,1.6666666666666667,5.0,30.0,90.0,6.333333333333333,19.0,0.441025641025641,1.323076923076923,1.3333333333333333,4.0,0.14256410256410257,0.4276923076923077,470.0,1410.0,1.3333333333333333,4.0,8.200000000000001,24.6,6.166666666666667,18.5
2025-09-27 19:30:00+00:00,401762473,0,Rice,5,Navy,0.0,0.0,0.6510025062656641,1.9530075187969924,0.0,0.0,19.333333333333332,58.0,0.5166666666666667,1.55,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,2.3333333333333335,7.0,0.0,0.0,0.0,0.0,20.0,60.0,1.3333333333333333,4.0,6.333333333333333,19.0,108.66666666666667,326.0,4.0,12.0,0.3333333333333333,1.0,1.3333333333333333,4.0,26.333333333333332,79.0,1861.6666666666667,5585.0,0.0,0.0,1.3333333333333333,4.0,0.6666666666666666,2.0,3.0,9.0,48.333333333333336,145.0,2.0,6.0,240.66666666666666,722.0,2.6666666666666665,8.0,31.333333333333332,94.0,6.0,18.0,0.3706349206349206,1.1119047619047617,0.6666666666666666,2.0,0.11055709079258273,0.3316712723777482,349.3333333333333,1048.0,0.0,0.0,6.533333333333334,19.6,4.8,14.4
2025-09-27 19:30:00+00:00,401762473,1,Navy,5,Rice,0.0,0.0,0.6551282051282051,1.9653846153846155,0.0,0.0,21.333333333333332,64.0,0.7222222222222222,2.1666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,11.333333333333334,34.0,0.6666666666666666,2.0,5.666666666666667,17.0,144.66666666666666,434.0,2.3333333333333335,7.0,1.0,3.0,0.6666666666666666,2.0,33.666666666666664,101.0,2025.0,6075.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,3.6666666666666665,11.0,54.0,162.0,4.0,12.0,315.0,945.0,2.0,6.0,26.666666666666668,80.0,5.333333333333333,16.0,0.5477207977207977,1.6431623931623933,1.6666666666666667,5.0,0.10089512939725187,0.3026853881917556,459.6666666666667,1379.0,1.3333333333333333,4.0,14.533333333333333,43.6,5.833333333333333,17.5
2025-09-27 23:00:00+00:00,401757273,1,Missouri State,5,Western Kentucky,0.0,0.0,0.5871710526315789,1.7615131578947367,0.0,0.0,20.666666666666668,62.0,0.5,1.5,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,8.333333333333334,25.0,1.0,3.0,0.0,0.0,33.333333333333336,100.0,1.6666666666666667,5.0,6.666666666666667,20.0,254.0,762.0,3.3333333333333335,10.0,0.6666666666666666,2.0,1.6666666666666667,5.0,24.666666666666668,74.0,1810.0,5430.0,0.0,0.0,13.333333333333334,40.0,1.6666666666666667,5.0,2.3333333333333335,7.0,29.0,87.0,1.3333333333333333,4.0,133.33333333333334,400.0,1.6666666666666667,5.0,38.666666666666664,116.0,5.333333333333333,16.0,0.2222222222222222,0.6666666666666666,1.3333333333333333,4.0,0.1141534391534391,0.3424603174603173,387.3333333333333,1162.0,1.3333333333333333,4.0,7.5,22.5,4.466666666666666,13.399999999999999
2025-09-27 23:00:00+00:00,401757273,0,Western Kentucky,5,Missouri State,0.0,0.0,0.6495726495726496,1.9487179487179487,0.3333333333333333,1.0,21.666666666666668,65.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,4.0,12.0,0.6666666666666666,2.0,0.3333333333333333,1.0,38.0,114.0,1.3333333333333333,4.0,6.333333333333333,19.0,269.0,807.0,3.3333333333333335,10.0,1.0,3.0,1.0,3.0,26.333333333333332,79.0,1715.6666666666667,5147.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,3.0,30.0,90.0,2.0,6.0,121.0,363.0,0.3333333333333333,1.0,33.333333333333336,100.0,4.0,12.0,0.3928571428571428,1.1785714285714284,0.6666666666666666,2.0,0.09291707226625871,0.2787512167987761,390.0,1170.0,1.3333333333333333,4.0,7.2,21.6,4.0,12.0
2025-09-28 01:00:00+00:00,401757272,1,UTEP,5,Louisiana Tech,0.0,0.0,0.5422222222222222,1.6266666666666665,0.0,0.0,16.333333333333332,49.0,0.19444444444444442,0.5833333333333333,0.0,0.0,1.0,3.0,0.0,0.0,1.6666666666666667,5.0,3.0,9.0,0.0,0.0,17.666666666666668,53.0,2.3333333333333335,7.0,4.0,12.0,255.0,765.0,3.0,9.0,0.6666666666666666,2.0,1.3333333333333333,4.0,15.333333333333334,46.0,1582.3333333333333,4747.0,0.0,0.0,14.0,42.0,2.0,6.0,3.0,9.0,26.666666666666668,80.0,0.3333333333333333,1.0,69.66666666666667,209.0,1.6666666666666667,5.0,29.666666666666668,89.0,6.666666666666667,20.0,0.3468868249054007,1.040660474716202,0.3333333333333333,1.0,0.1272727272727273,0.38181818181818183,324.6666666666667,974.0,3.0,9.0,5.766666666666666,17.299999999999997,2.566666666666667,7.700000000000001
2025-09-28 01:00:00+00:00,401757272,0,Louisiana Tech,5,UTEP,0.0,0.0,0.6521978021978022,1.9565934065934065,1.3333333333333333,4.0,19.333333333333332,58.0,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,1.0,3.0,54.666666666666664,164.0,0.6666666666666666,2.0,0.0,0.0,32.0,96.0,1.6666666666666667,5.0,7.666666666666667,23.0,199.0,597.0,7.666666666666667,23.0,2.6666666666666665,8.0,1.0,3.0,36.333333333333336,109.0,1903.0,5709.0,0.0,0.0,20.333333333333332,61.0,3.0,9.0,2.6666666666666665,8.0,47.666666666666664,143.0,2.3333333333333335,7.0,183.33333333333334,550.0,0.6666666666666666,2.0,24.333333333333332,73.0,4.0,12.0,0.3395026026604974,1.0185078079814922,1.0,3.0,0.10540495510345876,0.3162148653103763,382.3333333333333,1147.0,1.6666666666666667,5.0,9.266666666666667,27.8,3.5333333333333337,10.600000000000001
2025-09-27 22:00:00+00:00,401757270,1,Kennesaw State,5,Middle Tennessee,0.0,0.0,0.6875711574952561,2.0627134724857683,0.0,0.0,22.666666666666668,68.0,0.5,1.5,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,32.333333333333336,97.0,1.3333333333333333,4.0,6.333333333333333,19.0,227.0,681.0,5.0,15.0,0.3333333333333333,1.0,1.6666666666666667,5.0,26.333333333333332,79.0,1544.3333333333333,4633.0,0.0,0.0,26.0,78.0,1.6666666666666667,5.0,2.0,6.0,36.333333333333336,109.0,1.6666666666666667,5.0,176.33333333333334,529.0,2.0,6.0,40.0,120.0,7.333333333333333,22.0,0.3600427350427351,1.0801282051282053,1.6666666666666667,5.0,0.11519607843137253,0.3455882352941176,403.3333333333333,1210.0,1.3333333333333333,4.0,8.1,24.299999999999997,4.933333333333334,14.8
2025-09-27 22:00:00+00:00,401757270,0,Middle Tennessee,5,Kennesaw State,0.0,0.0,0.6141414141414141,1.8424242424242423,0.0,0.0,20.666666666666668,62.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,60.0,1.0,3.0,4.666666666666667,14.0,277.0,831.0,2.3333333333333335,7.0,0.6666666666666666,2.0,1.0,3.0,19.333333333333332,58.0,1867.3333333333333,5602.0,0.0,0.0,7.0,21.0,1.0,3.0,0.0,0.0,27.333333333333332,82.0,1.3333333333333333,4.0,111.33333333333333,334.0,2.0,6.0,37.0,111.0,4.333333333333333,13.0,0.3563025210084034,1.06890756302521,1.0,3.0,0.11906633906633905,0.35719901719901714,388.3333333333333,1165.0,1.3333333333333333,4.0,7.133333333333333,21.4,4.2,12.600000000000001
2025-09-27 02:30:00+00:00,401752939,0,Houston,5,Oregon State,0.0,0.0,0.6207912457912458,1.8623737373737375,0.3333333333333333,1.0,17.333333333333332,52.0,0.5555555555555555,1.6666666666666665,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,25.666666666666668,77.0,0.3333333333333333,1.0,0.0,0.0,55.0,165.0,2.3333333333333335,7.0,10.666666666666666,32.0,226.66666666666666,680.0,2.6666666666666665,8.0,1.0,3.0,1.0,3.0,32.666666666666664,98.0,1772.0,5316.0,0.0,0.0,10.666666666666666,32.0,2.0,6.0,1.3333333333333333,4.0,39.666666666666664,119.0,2.3333333333333335,7.0,166.66666666666666,500.0,2.3333333333333335,7.0,34.0,102.0,5.666666666666667,17.0,0.450462962962963,1.351388888888889,0.3333333333333333,1.0,0.1115251897860593,0.3345755693581779,393.3333333333333,1180.0,0.3333333333333333,1.0,8.433333333333332,25.299999999999997,4.133333333333334,12.4
2025-09-27 02:30:00+00:00,401752939,1,Oregon State,5,Houston,0.0,0.0,0.48924022837066317,1.4677206851119895,0.0,0.0,15.666666666666666,47.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,16.666666666666668,50.0,0.6666666666666666,2.0,0.0,0.0,18.666666666666668,56.0,1.0,3.0,3.0,9.0,185.66666666666666,557.0,3.0,9.0,1.0,3.0,1.0,3.0,15.0,45.0,1749.3333333333333,5248.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,4.0,12.0,32.333333333333336,97.0,1.0,3.0,88.0,264.0,2.0,6.0,38.0,114.0,5.666666666666667,17.0,0.3856209150326797,1.156862745098039,1.6666666666666667,5.0,0.18636607622114862,0.5590982286634458,273.6666666666667,821.0,1.0,3.0,5.233333333333333,15.700000000000001,2.3000000000000003,6.9
2025-09-27 23:30:00+00:00,401752950,1,Colorado State,5,Washington State,0.0,0.0,0.6162039714671294,1.848611914401388,0.0,0.0,22.333333333333332,67.0,0.25,0.75,1.6666666666666667,5.0,0.3333333333333333,1.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,0.0,0.0,3.3333333333333335,10.0,0.3333333333333333,1.0,3.3333333333333335,10.0,194.33333333333334,583.0,6.0,18.0,1.0,3.0,0.3333333333333333,1.0,13.333333333333334,40.0,1855.6666666666667,5567.0,0.0,0.0,19.666666666666668,59.0,2.3333333333333335,7.0,5.0,15.0,40.0,120.0,1.3333333333333333,4.0,176.33333333333334,529.0,0.3333333333333333,1.0,24.0,72.0,4.666666666666667,14.0,0.4245014245014245,1.2735042735042734,2.3333333333333335,7.0,0.10623393976770473,0.3187018193031142,370.6666666666667,1112.0,2.0,6.0,6.266666666666667,18.8,4.333333333333333,13.0
2025-09-27 23:30:00+00:00,401752950,0,Washington State,5,Colorado State,0.0,0.0,0.641005291005291,1.923015873015873,0.0,0.0,19.0,57.0,0.5555555555555555,1.6666666666666665,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,24.0,72.0,1.3333333333333333,4.0,6.0,18.0,225.66666666666666,677.0,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,4.0,18.0,54.0,1971.6666666666667,5915.0,0.0,0.0,14.0,42.0,0.6666666666666666,2.0,2.0,6.0,29.333333333333332,88.0,0.6666666666666666,2.0,83.33333333333333,250.0,2.6666666666666665,8.0,31.333333333333332,94.0,6.333333333333333,19.0,0.4832112332112331,1.4496336996336994,1.0,3.0,0.13703703703703704,0.41111111111111115,309.0,927.0,2.6666666666666665,8.0,6.833333333333333,20.5,2.6999999999999997,8.1
2025-09-27 17:30:00+00:00,401761614,0,Georgia Southern,5,James Madison,0.0,0.0,0.6261904761904762,1.8785714285714286,0.3333333333333333,1.0,20.666666666666668,62.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,82.66666666666667,248.0,2.6666666666666665,8.0,8.0,24.0,222.0,666.0,3.6666666666666665,11.0,0.6666666666666666,2.0,1.3333333333333333,4.0,32.0,96.0,1643.3333333333333,4930.0,0.0,0.0,10.666666666666666,32.0,1.0,3.0,2.6666666666666665,8.0,35.666666666666664,107.0,2.3333333333333335,7.0,152.33333333333334,457.0,1.3333333333333333,4.0,38.666666666666664,116.0,5.666666666666667,17.0,0.5073593073593073,1.5220779220779221,1.3333333333333333,4.0,0.09875097580015611,0.2962529274004683,374.3333333333333,1123.0,1.0,3.0,7.933333333333334,23.8,3.9,11.7
2025-09-27 17:30:00+00:00,401761614,1,James Madison,5,Georgia Southern,0.0,0.0,0.5868817204301076,1.7606451612903227,0.3333333333333333,1.0,24.0,72.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,71.33333333333333,214.0,2.6666666666666665,8.0,4.666666666666667,14.0,166.0,498.0,3.6666666666666665,11.0,0.0,0.0,1.0,3.0,26.666666666666668,80.0,2121.6666666666665,6365.0,0.0,0.0,10.0,30.0,2.0,6.0,2.0,6.0,45.333333333333336,136.0,2.3333333333333335,7.0,234.0,702.0,4.333333333333333,13.0,27.666666666666668,83.0,7.666666666666667,23.0,0.5423831070889894,1.6271493212669683,0.3333333333333333,1.0,0.11340155945419099,0.34020467836257295,400.0,1200.0,1.0,3.0,6.533333333333334,19.6,5.2,15.600000000000001
2025-09-28 00:00:00+00:00,401761615,1,Louisiana,5,Marshall,0.0,0.0,0.4142857142857143,1.2428571428571429,0.3333333333333333,1.0,18.0,54.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,12.0,36.0,1.3333333333333333,4.0,0.0,0.0,41.0,123.0,2.6666666666666665,8.0,7.666666666666667,23.0,142.66666666666666,428.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,31.666666666666668,95.0,1533.3333333333333,4600.0,0.0,0.0,4.0,12.0,0.6666666666666666,2.0,5.333333333333333,16.0,33.333333333333336,100.0,3.0,9.0,198.33333333333334,595.0,2.0,6.0,40.666666666666664,122.0,5.0,15.0,0.3303030303030303,0.990909090909091,0.0,0.0,0.16838235294117646,0.5051470588235294,341.0,1023.0,1.3333333333333333,4.0,4.6000000000000005,13.8,5.8999999999999995,17.7
2025-09-28 00:00:00+00:00,401761615,0,Marshall,5,Louisiana,0.0,0.0,0.7212679793324955,2.1638039379974865,0.3333333333333333,1.0,25.0,75.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.3333333333333333,1.0,35.333333333333336,106.0,0.0,0.0,0.0,0.0,40.666666666666664,122.0,2.0,6.0,9.666666666666666,29.0,211.0,633.0,3.6666666666666665,11.0,1.6666666666666667,5.0,3.0,9.0,43.666666666666664,131.0,2026.3333333333333,6079.0,0.0,0.0,28.333333333333332,85.0,3.0,9.0,3.3333333333333335,10.0,50.666666666666664,152.0,2.3333333333333335,7.0,233.0,699.0,3.0,9.0,27.0,81.0,6.0,18.0,0.46230158730158727,1.3869047619047619,2.0,6.0,0.11778199451823736,0.3533459835547121,444.0,1332.0,1.3333333333333333,4.0,9.433333333333334,28.3,4.599999999999999,13.799999999999997
