date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-20 23:00:00+00:00,401752713,0,South Carolina,4,0.0,0.0,0.6329131652661065,1.8987394957983195,1.0,3.0,17.0,51.0,0.4444444444444444,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,6.666666666666667,20.0,0.6666666666666666,2.0,0.0,0.0,59.333333333333336,178.0,2.6666666666666665,8.0,5.666666666666667,17.0,224.0,672.0,2.0,6.0,0.6666666666666666,2.0,1.0,3.0,21.666666666666668,65.0,1484.0,4452.0,0.6666666666666666,2.0,46.666666666666664,140.0,1.6666666666666667,5.0,3.6666666666666665,11.0,29.0,87.0,0.6666666666666666,2.0,67.33333333333333,202.0,2.0,6.0,40.666666666666664,122.0,5.0,15.0,0.2853535353535353,0.856060606060606,1.0,3.0,0.12760270774976654,0.3828081232492996,291.3333333333333,874.0,1.3333333333333333,4.0,8.1,24.3,2.033333333333333,6.1,0.5925925925925926,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,9.0,171.0,3.0,0.0,1.0,29,0.0,0.0,0.0,6.0,46.0,2.0,287.0,5.0,25.0,8.0,0.5384615384615384,0.0,0.0925925925925925,458.0,1.0,6.3,6.2,23.0,0.12,2126,0.6900522317188984,2.070156695156695,0.0,0.0,29.666666666666668,89.0,0.6,1.8,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,27.666666666666668,83.0,1.6666666666666667,5.0,9.666666666666666,29.0,228.0,684.0,3.0,9.0,0.3333333333333333,1.0,2.0,6.0,41.0,123.0,2374.6666666666665,7124.0,0.0,0.0,7.666666666666667,23.0,2.0,6.0,5.0,15.0,51.666666666666664,155.0,3.0,9.0,325.0,975.0,3.3333333333333335,10.0,21.333333333333332,64.0,7.666666666666667,23.0,0.5856950067476383,1.757085020242915,1.3333333333333333,4.0,0.09276895943562606,0.27830687830687817,553.0,1659.0,1.0,3.0,7.466666666666666,22.4,6.233333333333333,18.7,23.666666666666668,71.0,20
2025-09-27 23:45:00+00:00,401752722,1,South Carolina,5,0.0,0.0,0.7162464985994399,2.1487394957983197,0.6666666666666666,2.0,18.333333333333332,55.0,0.27777777777777773,0.8333333333333333,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,21.666666666666668,65.0,0.6666666666666666,2.0,0.0,0.0,60.333333333333336,181.0,2.6666666666666665,8.0,4.666666666666667,14.0,235.66666666666666,707.0,2.0,6.0,1.3333333333333333,4.0,0.6666666666666666,2.0,20.666666666666668,62.0,1598.0,4794.0,0.0,0.0,6.333333333333333,19.0,1.3333333333333333,4.0,3.6666666666666665,11.0,33.0,99.0,1.3333333333333333,4.0,85.0,255.0,2.6666666666666665,8.0,42.333333333333336,127.0,6.0,18.0,0.37979797979797975,1.1393939393939392,1.3333333333333333,4.0,0.10463262227968106,0.3138978668390432,320.6666666666667,962.0,1.3333333333333333,4.0,9.6,28.799999999999997,2.1,6.300000000000001,0.5263157894736842,0.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,62.0,4.0,7.0,124.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,41.0,1.0,108.0,2.0,45.0,3.0,0.3846153846153846,3.0,0.1666666666666666,232.0,4.0,6.5,2.6,0.0,0.0,1737,0.5275309485835802,1.5825928457507406,0.0,0.0,18.666666666666668,56.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,16.666666666666668,50.0,0.6666666666666666,2.0,0.0,0.0,29.333333333333332,88.0,2.0,6.0,10.0,30.0,183.66666666666666,551.0,2.0,6.0,1.0,3.0,0.6666666666666666,2.0,28.0,84.0,1822.0,5466.0,0.0,0.0,9.333333333333334,28.0,0.6666666666666666,2.0,2.0,6.0,41.0,123.0,2.3333333333333335,7.0,177.66666666666666,533.0,1.3333333333333333,4.0,40.0,120.0,3.6666666666666665,11.0,0.38388694638694637,1.1516608391608392,1.3333333333333333,4.0,0.1298692810457516,0.38960784313725483,361.3333333333333,1084.0,1.3333333333333333,4.0,7.866666666666667,23.6,4.266666666666667,12.799999999999999,24.333333333333332,73.0,35
2025-09-13 20:30:00+00:00,401754535,0,South Florida,3,18.0,0.32,0.6347515808491418,1.9042547425474254,0.0,0.0,16.666666666666668,50.0,0.5,1.5,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,9.0,27.0,0.3333333333333333,1.0,0.0,0.0,17.0,51.0,0.6666666666666666,2.0,8.666666666666666,26.0,270.0,810.0,2.6666666666666665,8.0,1.0,3.0,1.0,3.0,21.333333333333332,64.0,1468.3333333333333,4405.0,0.0,0.0,4.333333333333333,13.0,1.0,3.0,2.6666666666666665,8.0,28.0,84.0,1.0,3.0,95.0,285.0,1.0,3.0,36.666666666666664,110.0,4.666666666666667,14.0,0.36685463659147866,1.100563909774436,0.6666666666666666,2.0,0.1261111111111111,0.3783333333333333,365.0,1095.0,0.6666666666666666,2.0,8.2,24.599999999999998,3.366666666666667,10.100000000000001,0.8333333333333334,0.0,27.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,371.0,7.0,1.0,3.0,49,0.0,18.0,2.0,1.0,38.0,4.0,205.0,2.0,26.0,4.0,0.6363636363636364,0.0,0.1304347826086956,576.0,2.0,12.4,5.4,5.0,0.84,2161,0.7706093189964158,2.3118279569892475,0.0,0.0,26.0,78.0,0.5,1.5,0.0,0.0,1.0,3.0,0.0,0.0,4.0,12.0,0.6666666666666666,2.0,0.0,0.0,19.0,57.0,0.6666666666666666,2.0,8.333333333333334,25.0,306.6666666666667,920.0,3.3333333333333335,10.0,1.0,3.0,2.3333333333333335,7.0,40.333333333333336,121.0,1961.0,5883.0,0.0,0.0,12.666666666666666,38.0,1.6666666666666667,5.0,1.0,3.0,35.0,105.0,3.0,9.0,177.0,531.0,2.0,6.0,29.0,87.0,6.333333333333333,19.0,0.5533910533910533,1.66017316017316,0.3333333333333333,1.0,0.10936061381074165,0.32808184143222496,483.6666666666667,1451.0,0.6666666666666666,2.0,9.533333333333333,28.6,5.133333333333334,15.4,24.0,72.0,12
2025-10-03 23:00:00+00:00,401762475,1,South Florida,6,0.0,0.0,0.6163673724649333,1.8491021173948001,0.6666666666666666,2.0,23.666666666666668,71.0,0.5555555555555555,1.6666666666666665,1.0,3.0,0.6666666666666666,2.0,0.3333333333333333,1.0,51.0,153.0,1.3333333333333333,4.0,0.0,0.0,24.666666666666668,74.0,1.3333333333333333,4.0,8.333333333333334,25.0,256.0,768.0,1.6666666666666667,5.0,1.6666666666666667,5.0,3.0,9.0,43.0,129.0,1452.6666666666667,4358.0,0.3333333333333333,1.0,51.666666666666664,155.0,3.0,9.0,4.0,12.0,39.0,117.0,2.0,6.0,233.0,699.0,2.3333333333333335,7.0,36.0,108.0,5.333333333333333,16.0,0.4326109391124871,1.2978328173374614,1.6666666666666667,5.0,0.11666666666666664,0.3499999999999999,489.0,1467.0,2.3333333333333335,7.0,7.733333333333332,23.199999999999996,5.7,17.1,0.5517241379310345,0.0,15.0,0.0,2.0,2.0,0.0,61.0,2.0,0.0,29.0,2.0,4.0,149.0,2.0,2.0,2.0,26,0.0,14.0,1.0,4.0,33.0,1.0,130.0,0.0,44.0,3.0,0.3333333333333333,2.0,0.1358024691358024,279.0,4.0,5.1,3.9,0.0,0.0,1694,0.6470393591083247,1.9411180773249739,0.0,0.0,22.0,66.0,0.5,1.5,1.6666666666666667,5.0,0.6666666666666666,2.0,0.0,0.0,20.333333333333332,61.0,1.0,3.0,0.0,0.0,50.666666666666664,152.0,2.0,6.0,6.333333333333333,19.0,263.3333333333333,790.0,1.3333333333333333,4.0,0.6666666666666666,2.0,2.0,6.0,28.333333333333332,85.0,1823.3333333333333,5470.0,0.0,0.0,26.0,78.0,1.3333333333333333,4.0,3.0,9.0,35.666666666666664,107.0,1.3333333333333333,4.0,128.66666666666666,386.0,1.3333333333333333,4.0,35.333333333333336,106.0,4.333333333333333,13.0,0.48148148148148145,1.4444444444444444,2.3333333333333335,7.0,0.11962588513603284,0.3588776554080985,392.0,1176.0,2.6666666666666665,8.0,7.8999999999999995,23.7,3.5,10.5,30.333333333333332,91.0,54
2025-09-13 23:00:00+00:00,401761607,1,Southern Miss,3,0.0,0.0,0.6879480286738352,2.0638440860215055,0.6666666666666666,2.0,20.333333333333332,61.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,53.333333333333336,160.0,0.6666666666666666,2.0,0.0,0.0,28.666666666666668,86.0,1.0,3.0,7.0,21.0,234.0,702.0,8.333333333333334,25.0,2.0,6.0,2.3333333333333335,7.0,31.0,93.0,1636.0,4908.0,0.3333333333333333,1.0,24.0,72.0,2.0,6.0,2.6666666666666665,8.0,32.0,96.0,1.0,3.0,117.0,351.0,3.0,9.0,27.666666666666668,83.0,5.666666666666667,17.0,0.4447988658514974,1.3343965975544922,0.3333333333333333,1.0,0.11599273692296945,0.34797821076890834,351.0,1053.0,0.6666666666666666,2.0,7.033333333333334,21.1,3.733333333333333,11.2,0.5961538461538461,0.0,27.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,25.0,1.0,2.0,375.0,2.0,1.0,1.0,22,0.0,0.0,0.0,0.0,38.0,2.0,95.0,1.0,21.0,6.0,0.3333333333333333,0.0,0.1076923076923077,470.0,3.0,7.2,2.5,0.0,0.0,2189,0.6049924585218703,1.814977375565611,0.0,0.0,26.333333333333332,79.0,0.5,1.5,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,9.0,27.0,1.3333333333333333,4.0,0.0,0.0,21.0,63.0,1.3333333333333333,4.0,6.666666666666667,20.0,357.3333333333333,1072.0,4.666666666666667,14.0,1.3333333333333333,4.0,2.0,6.0,25.333333333333332,76.0,1906.3333333333333,5719.0,0.0,0.0,8.0,24.0,3.3333333333333335,10.0,4.333333333333333,13.0,36.333333333333336,109.0,1.0,3.0,162.0,486.0,3.0,9.0,25.333333333333332,76.0,9.333333333333334,28.0,0.4205128205128205,1.2615384615384615,1.3333333333333333,4.0,0.10400968079539508,0.31202904238618523,519.3333333333334,1558.0,2.6666666666666665,8.0,7.966666666666666,23.9,4.533333333333333,13.6,28.0,56.0,38
2025-09-20 23:30:00+00:00,401757263,0,Southern Miss,4,0.0,0.0,0.6643073667353009,1.9929221002059028,0.6666666666666666,2.0,23.666666666666668,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,53.333333333333336,160.0,0.6666666666666666,2.0,0.0,0.0,18.0,54.0,0.6666666666666666,2.0,8.0,24.0,298.3333333333333,895.0,7.666666666666667,23.0,1.6666666666666667,5.0,2.3333333333333335,7.0,32.0,96.0,1695.0,5085.0,0.3333333333333333,1.0,25.333333333333332,76.0,2.3333333333333335,7.0,2.6666666666666665,8.0,32.0,96.0,1.0,3.0,123.66666666666667,371.0,3.3333333333333335,10.0,27.333333333333332,82.0,6.333333333333333,19.0,0.4066151713210537,1.219845513963161,0.3333333333333333,1.0,0.12093100852790771,0.3627930255837231,422.0,1266.0,0.6666666666666666,2.0,8.1,24.299999999999997,3.9333333333333336,11.8,0.7142857142857143,1.0,14.0,1.0,0.0,0.0,1.0,48.0,0.0,0.0,28.0,1.0,6.0,239.0,7.0,1.0,0.0,30,0.0,32.0,3.0,4.0,38.0,3.0,101.0,1.0,21.0,5.0,0.1538461538461538,0.0,0.1052631578947368,340.0,0.0,11.4,2.7,0.0,0.0,1644,0.6137362637362637,1.841208791208791,0.6666666666666666,2.0,18.0,54.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,25.666666666666668,77.0,0.3333333333333333,1.0,0.0,0.0,28.333333333333332,85.0,1.6666666666666667,5.0,6.0,18.0,185.33333333333334,556.0,6.333333333333333,19.0,1.3333333333333333,4.0,1.0,3.0,28.666666666666668,86.0,1720.6666666666667,5162.0,0.0,0.0,26.333333333333332,79.0,2.6666666666666665,8.0,2.6666666666666665,8.0,42.666666666666664,128.0,2.0,6.0,171.0,513.0,1.6666666666666667,5.0,24.666666666666668,74.0,6.0,18.0,0.321187584345479,0.963562753036437,0.0,0.0,0.10216058043051267,0.306481741291538,356.3333333333333,1069.0,0.3333333333333333,1.0,8.733333333333333,26.2,3.466666666666667,10.4,28.666666666666668,86.0,20
2025-09-27 23:00:00+00:00,401757269,1,Southern Miss,5,0.0,0.0,0.6321103970383312,1.8963311911149936,0.6666666666666666,2.0,23.666666666666668,71.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,2.0,55.333333333333336,166.0,0.6666666666666666,2.0,0.0,0.0,8.0,24.0,0.3333333333333333,1.0,7.333333333333333,22.0,274.3333333333333,823.0,6.333333333333333,19.0,1.6666666666666667,5.0,2.0,6.0,33.333333333333336,100.0,1700.6666666666667,5102.0,0.0,0.0,9.0,27.0,1.6666666666666667,5.0,4.0,12.0,36.333333333333336,109.0,1.6666666666666667,5.0,153.0,459.0,3.6666666666666665,11.0,32.666666666666664,98.0,6.666666666666667,20.0,0.39651416122004357,1.1895424836601307,0.6666666666666666,2.0,0.13567489057685134,0.407024671730554,427.3333333333333,1282.0,1.0,3.0,8.066666666666666,24.2,4.166666666666667,12.5,0.52,0.0,21.0,0.5,2.0,1.0,0.0,0.0,2.0,0.0,20.0,1.0,3.0,128.0,4.0,0.0,1.0,25,0.0,0.0,0.0,6.0,54.0,2.0,262.0,2.0,31.0,5.0,0.5,3.0,0.1132075471698113,390.0,4.0,5.1,4.9,0.0,0.0,1858,0.5862745098039216,1.7588235294117647,0.0,0.0,24.0,72.0,0.5,1.5,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,7.0,21.0,1.0,3.0,0.0,0.0,23.0,69.0,1.6666666666666667,5.0,7.333333333333333,22.0,170.0,510.0,3.3333333333333335,10.0,0.6666666666666666,2.0,1.0,3.0,34.666666666666664,104.0,1840.0,5520.0,0.0,0.0,1.3333333333333333,4.0,0.3333333333333333,1.0,2.6666666666666665,8.0,46.666666666666664,140.0,3.3333333333333335,10.0,270.0,810.0,1.3333333333333333,4.0,31.666666666666668,95.0,3.6666666666666665,11.0,0.5,1.5,1.3333333333333333,4.0,0.13133854265929737,0.39401562797789214,440.0,1320.0,1.6666666666666667,5.0,6.066666666666666,18.2,5.866666666666666,17.599999999999998,25.666666666666668,77.0,42
2025-09-14 02:30:00+00:00,401754533,1,Stanford,3,0.0,0.0,0.5407196969696969,1.6221590909090908,0.3333333333333333,1.0,16.0,48.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,6.333333333333333,19.0,1.0,3.0,0.0,0.0,38.333333333333336,115.0,2.3333333333333335,7.0,7.666666666666667,23.0,145.66666666666666,437.0,1.3333333333333333,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,17.666666666666668,53.0,1858.3333333333333,5575.0,0.0,0.0,2.3333333333333335,7.0,0.6666666666666666,2.0,2.6666666666666665,8.0,33.666666666666664,101.0,0.6666666666666666,2.0,139.66666666666666,419.0,3.0,9.0,42.0,126.0,5.333333333333333,16.0,0.3271924154277095,0.9815772462831285,0.6666666666666666,2.0,0.12222222222222219,0.3666666666666666,285.3333333333333,856.0,1.3333333333333333,4.0,5.5,16.5,3.8333333333333335,11.5,0.6818181818181818,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,2.0,8.0,333.0,2.0,0.0,1.0,20,0.0,12.0,1.0,3.0,23.0,1.0,56.0,1.0,32.0,3.0,0.3846153846153846,2.0,0.1666666666666666,389.0,3.0,7.6,2.4,0.0,0.0,1696,0.744081844081844,2.232245532245532,0.3333333333333333,1.0,23.333333333333332,70.0,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,9.333333333333334,28.0,0.3333333333333333,1.0,0.0,0.0,43.0,129.0,2.3333333333333335,7.0,10.0,30.0,393.6666666666667,1181.0,3.3333333333333335,10.0,0.3333333333333333,1.0,3.3333333333333335,10.0,42.0,126.0,1851.0,5553.0,0.0,0.0,33.666666666666664,101.0,3.0,9.0,2.3333333333333335,7.0,28.666666666666668,86.0,1.6666666666666667,5.0,73.66666666666667,221.0,2.6666666666666665,8.0,35.0,105.0,6.333333333333333,19.0,0.5019425019425019,1.5058275058275057,1.0,3.0,0.12297551789077206,0.3689265536723162,467.3333333333333,1402.0,1.3333333333333333,4.0,9.333333333333334,28.0,2.566666666666667,7.7,23.333333333333332,70.0,30
2025-09-20 23:30:00+00:00,401754539,0,Stanford,4,0.0,0.0,0.6039380877742947,1.811814263322884,0.3333333333333333,1.0,14.0,42.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,6.333333333333333,19.0,0.6666666666666666,2.0,0.0,0.0,32.0,96.0,2.0,6.0,5.666666666666667,17.0,204.66666666666666,614.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.0,3.0,17.666666666666668,53.0,1640.0,4920.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,2.3333333333333335,7.0,29.333333333333332,88.0,0.6666666666666666,2.0,93.0,279.0,2.0,6.0,36.666666666666664,110.0,4.333333333333333,13.0,0.31318681318681313,0.9395604395604394,1.0,3.0,0.12222222222222222,0.36666666666666664,297.6666666666667,893.0,1.3333333333333333,4.0,7.6000000000000005,22.8,2.8666666666666667,8.6,0.75,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,12.0,384.0,3.0,0.0,5.0,48,0.0,0.0,1.0,3.0,40.0,1.0,210.0,5.0,23.0,8.0,0.5384615384615384,0.0,0.1272727272727272,594.0,0.0,12.0,5.3,0.0,0.0,2088,0.7016057585825027,2.104817275747508,0.0,0.0,27.666666666666668,83.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,38.0,114.0,1.3333333333333333,4.0,10.666666666666666,32.0,320.6666666666667,962.0,2.6666666666666665,8.0,0.0,0.0,2.3333333333333335,7.0,44.666666666666664,134.0,2096.3333333333335,6289.0,0.0,0.0,32.666666666666664,98.0,2.6666666666666665,8.0,4.666666666666667,14.0,41.333333333333336,124.0,3.3333333333333335,10.0,282.0,846.0,2.6666666666666665,8.0,24.666666666666668,74.0,5.333333333333333,16.0,0.5950573549257759,1.785172064777328,0.6666666666666666,2.0,0.14004329004329,0.42012987012987,602.6666666666666,1808.0,0.6666666666666666,2.0,9.066666666666666,27.2,6.866666666666667,20.6,31.666666666666668,95.0,20
2025-09-27 23:30:00+00:00,401754549,1,Stanford,5,0.0,0.0,0.651660955991349,1.9549828679740469,0.3333333333333333,1.0,17.666666666666668,53.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,1.0,3.0,0.3333333333333333,1.0,6.333333333333333,19.0,0.0,0.0,0.0,0.0,37.333333333333336,112.0,2.3333333333333335,7.0,6.666666666666667,20.0,305.3333333333333,916.0,4.333333333333333,13.0,0.3333333333333333,1.0,1.6666666666666667,5.0,26.666666666666668,80.0,1721.0,5163.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,3.0,9.0,30.0,90.0,1.3333333333333333,4.0,99.0,297.0,1.0,3.0,33.333333333333336,100.0,3.3333333333333335,10.0,0.33882783882783873,1.0164835164835162,0.6666666666666666,2.0,0.11637426900584795,0.34912280701754383,404.3333333333333,1213.0,0.6666666666666666,2.0,9.566666666666666,28.7,3.0666666666666664,9.2,0.6206896551724138,0.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,11.0,473.0,4.0,0.0,3.0,29,0.0,4.0,1.0,4.0,13.0,0.0,52.0,4.0,32.0,6.0,0.3333333333333333,1.0,0.1481481481481481,525.0,1.0,8.2,4.0,0.0,0.0,1853,0.5760364557477629,1.7281093672432886,0.0,0.0,19.333333333333332,58.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,13.666666666666666,41.0,0.3333333333333333,1.0,0.0,0.0,12.666666666666666,38.0,1.0,3.0,6.333333333333333,19.0,294.3333333333333,883.0,4.0,12.0,0.3333333333333333,1.0,1.3333333333333333,4.0,22.333333333333332,67.0,1632.3333333333333,4897.0,0.0,0.0,8.333333333333334,25.0,1.0,3.0,4.333333333333333,13.0,22.666666666666668,68.0,1.3333333333333333,4.0,111.66666666666667,335.0,2.0,6.0,37.666666666666664,113.0,4.333333333333333,13.0,0.4333333333333333,1.2999999999999998,2.0,6.0,0.14271604938271606,0.42814814814814817,406.0,1218.0,2.0,6.0,7.733333333333333,23.2,4.833333333333333,14.5,32.333333333333336,97.0,30
