completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.6818181818181818,OVC,2022-11-12 22:00:00+00:00,0.0,24.0,1.0,0.0,0.0,401418781,0,0.0,0.0,0.0,0.0,37.0,2.0,5.0,186.0,0.0,0.0,1.0,35,28:56,0.0,0.0,0.0,0.0,34.0,4.0,268.0,0.0,0.0,0.0,Tennessee Tech,0,0.6,0.0,0.2,454.0,0.0,8.5,7.9,11,2022
0.5625,SEC,2022-11-12 20:30:00+00:00,0.0,22.0,0.0,1.0,2.0,401403943,1,0.0,0.0,0.0,0.0,35.0,3.0,6.0,212.0,2.0,0.0,1.0,24,28:37,0.0,0.0,0.0,5.0,49.0,2.0,191.0,3.0,33.0,5.0,Ole Miss,0,0.5,1.0,0.12,403.0,1.0,6.6,3.9,11,2022
0.6363636363636364,SEC,2022-11-12 20:30:00+00:00,0.0,18.0,0.0,1.0,2.0,401403943,0,0.0,0.0,0.0,0.0,31.0,3.0,12.0,209.0,8.0,0.0,3.0,30,31:23,0.0,0.0,0.0,3.0,36.0,0.0,108.0,3.0,46.0,7.0,Alabama,0,0.42857142857142855,1.0,0.1111111111111111,317.0,1.0,6.3,3.0,11,2022
0.4444444444444444,Mid-American,2022-11-10 00:00:00+00:00,0.0,15.0,0.0,0.0,2.0,401416639,0,0.0,0.0,3.0,0.0,21.0,1.0,6.0,133.0,4.0,0.0,1.0,24,27:30,0.0,0.0,0.0,0.0,45.0,2.0,220.0,6.0,49.0,11.0,Northern Illinois,0,0.38461538461538464,1.0,0.08333333333333333,353.0,3.0,7.4,4.9,11,2022
0.5,Mid-American,2022-11-10 00:00:00+00:00,0.0,21.0,0.25,2.0,0.0,401416639,1,0.0,25.0,0.0,0.0,35.0,1.0,3.0,185.0,3.0,3.0,1.0,21,32:30,0.0,1.0,1.0,4.0,39.0,2.0,131.0,0.0,42.0,4.0,Western Michigan,0,0.2857142857142857,3.0,0.09230769230769231,316.0,2.0,6.2,3.4,11,2022
0.59375,Mid-American,2022-11-10 00:00:00+00:00,0.0,25.0,0.6,0.0,1.0,401416640,0,0.0,0.0,1.0,0.0,66.0,3.0,9.0,191.0,3.0,0.0,0.0,27,38:27,0.0,0.0,0.0,0.0,57.0,3.0,240.0,1.0,33.0,4.0,Buffalo,0,0.45,0.0,0.09375,431.0,1.0,6.0,4.2,11,2022
0.47058823529411764,Mid-American,2022-11-10 00:00:00+00:00,0.0,18.0,0.0,1.0,0.0,401416640,1,0.0,11.0,0.0,0.0,83.0,2.0,7.0,117.0,6.0,1.0,0.0,31,21:33,0.0,-1.0,1.0,1.0,36.0,4.0,303.0,2.0,55.0,7.0,Central Michigan,0,0.3333333333333333,2.0,0.2,420.0,1.0,6.9,8.4,11,2022
0.675,Patriot,2022-11-12 17:30:00+00:00,0.0,19.0,0.3333333333333333,0.0,0.0,401422985,1,0.0,0.0,3.0,0.0,15.0,3.0,3.0,227.0,0.0,0.0,2.0,21,31:21,0.0,7.0,1.0,0.0,32.0,1.0,99.0,0.0,0.0,0.0,Georgetown,0,0.42857142857142855,0.0,0.1,326.0,3.0,5.7,3.1,11,2022
0.6363636363636364,Patriot,2022-11-12 17:30:00+00:00,0.0,18.0,0.0,0.0,0.0,401422985,0,0.0,20.0,0.0,0.0,135.0,3.0,10.0,198.0,0.0,3.0,0.0,24,28:39,0.0,0.0,0.0,0.0,34.0,0.0,82.0,0.0,0.0,0.0,Bucknell,0,0.3333333333333333,0.0,0.12727272727272726,280.0,0.0,6.0,2.4,11,2022
0.7575757575757576,Patriot,2022-11-12 17:00:00+00:00,0.0,23.0,0.0,0.0,0.0,401423003,1,0.0,0.0,0.0,0.0,21.0,1.0,4.0,424.0,0.0,1.0,2.0,36,26:37,0.0,-12.0,1.0,0.0,32.0,3.0,56.0,0.0,0.0,0.0,Lehigh,0,0.5,0.0,0.15,480.0,0.0,12.8,1.8,11,2022
0.75,Patriot,2022-11-12 17:00:00+00:00,0.0,21.0,1.0,0.0,0.0,401423003,0,0.0,0.0,1.0,0.0,87.0,4.0,9.0,330.0,0.0,0.0,2.0,33,33:23,0.0,19.0,1.0,0.0,40.0,2.0,114.0,0.0,0.0,0.0,Colgate,0,0.42857142857142855,0.0,0.10526315789473684,444.0,1.0,10.3,2.9,11,2022
0.5517241379310345,Patriot,2022-11-12 18:00:00+00:00,0.0,13.0,0.0,1.0,0.0,401422994,0,0.0,0.0,1.0,0.0,54.0,2.0,4.0,125.0,0.0,0.0,1.0,10,27:00,0.0,0.0,0.0,0.0,29.0,0.0,55.0,0.0,0.0,0.0,Lafayette,0,0.14285714285714285,2.0,0.12903225806451613,180.0,2.0,4.3,1.9,11,2022
0.7083333333333334,Patriot,2022-11-12 18:00:00+00:00,0.0,29.0,0.3333333333333333,0.0,1.0,401422994,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,505.0,0.0,1.0,4.0,45,33:00,0.0,0.0,0.0,0.0,33.0,2.0,108.0,0.0,0.0,0.0,Fordham,0,0.4666666666666667,1.0,0.09473684210526316,613.0,0.0,10.5,3.3,11,2022
0.40625,Pioneer,2022-11-12 18:00:00+00:00,0.0,11.0,0.3333333333333333,1.0,0.0,401423416,0,0.0,0.0,2.0,0.0,69.0,4.0,0.0,75.0,0.0,2.0,0.0,0,23:55,0.0,0.0,0.0,0.0,26.0,0.0,38.0,0.0,0.0,0.0,Stetson,0,0.2,1.0,0.11428571428571428,113.0,3.0,2.3,1.5,11,2022
0.4444444444444444,Pioneer,2022-11-12 18:00:00+00:00,0.0,20.0,0.3333333333333333,0.0,1.0,401423416,1,0.0,61.0,2.0,0.0,15.0,1.0,5.0,123.0,0.0,2.0,1.0,23,36:05,0.0,26.0,4.0,0.0,53.0,2.0,274.0,0.0,0.0,0.0,St. Thomas (MN),0,0.5,0.0,0.12,397.0,2.0,6.8,5.2,11,2022
0.7222222222222222,SWAC,2022-11-12 20:00:00+00:00,0.0,12.0,0.0,1.0,0.0,401423455,1,0.0,20.0,0.0,0.0,43.0,2.0,2.0,124.0,0.0,3.0,1.0,14,25:35,1.0,57.0,1.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,Alabama State,0,0.36363636363636365,5.0,0.1276595744680851,138.0,1.0,6.9,0.4,11,2022
0.5102040816326531,SWAC,2022-11-12 20:00:00+00:00,0.0,24.0,0.0,0.0,1.0,401423455,0,0.0,0.0,3.0,0.0,74.0,4.0,1.0,277.0,0.0,0.0,2.0,21,32:37,0.0,7.0,2.0,0.0,34.0,0.0,107.0,0.0,0.0,0.0,Florida A&M,0,0.6,0.0,0.14545454545454545,384.0,3.0,5.7,3.1,11,2022
0.48484848484848486,SWAC,2022-11-12 22:00:00+00:00,0.0,18.0,0.5,2.0,2.0,401423446,1,0.0,0.0,0.0,0.0,103.0,3.0,3.0,202.0,0.0,1.0,4.0,27,25:11,0.0,0.0,0.0,0.0,34.0,0.0,151.0,0.0,0.0,0.0,Jackson State,0,0.2857142857142857,4.0,0.10476190476190476,353.0,2.0,6.1,4.4,11,2022
0.5333333333333333,SWAC,2022-11-12 22:00:00+00:00,0.0,20.0,0.4,2.0,2.0,401423446,0,0.0,0.0,1.0,0.0,82.0,3.0,7.0,135.0,0.0,0.0,0.0,13,34:49,0.0,-2.0,2.0,0.0,50.0,1.0,183.0,0.0,0.0,0.0,Alabama A&M,0,0.25,4.0,0.15789473684210525,318.0,3.0,4.5,3.7,11,2022
0.35714285714285715,SWAC,2022-11-12 20:00:00+00:00,0.0,14.0,1.0,1.0,4.0,401424934,1,1.0,50.0,1.0,0.0,25.0,2.0,5.0,35.0,0.0,1.0,0.0,17,31:19,0.0,0.0,0.0,0.0,54.0,1.0,156.0,0.0,0.0,0.0,Alcorn State,0,0.3684210526315789,3.0,0.15,191.0,2.0,2.5,2.9,11,2022
0.6470588235294118,SWAC,2022-11-12 20:00:00+00:00,0.0,13.0,0.3333333333333333,4.0,3.0,401424934,0,0.0,4.0,1.0,0.0,10.0,3.0,2.0,228.0,0.0,1.0,1.0,14,28:41,0.0,8.0,1.0,0.0,31.0,1.0,37.0,0.0,0.0,0.0,Bethune-Cookman,0,0.35714285714285715,4.0,0.12,265.0,5.0,6.7,1.2,11,2022
0.6818181818181818,SWAC,2022-11-12 20:00:00+00:00,0.0,17.0,0.5,0.0,1.0,401423952,1,0.0,78.0,0.0,0.0,29.0,1.0,3.0,240.0,0.0,1.0,3.0,27,30:23,0.0,5.0,2.0,0.0,40.0,1.0,109.0,0.0,0.0,0.0,Southern,0,0.38461538461538464,1.0,0.125,349.0,0.0,10.9,2.7,11,2022
0.5,SWAC,2022-11-12 20:00:00+00:00,0.0,16.0,0.5,1.0,0.0,401423952,0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,146.0,0.0,0.0,0.0,7,29:37,0.0,0.0,1.0,0.0,30.0,1.0,95.0,0.0,0.0,0.0,Mississippi Valley State,0,0.21428571428571427,1.0,0.1016949152542373,241.0,2.0,4.6,3.2,11,2022
0.5625,SWAC,2022-11-12 20:00:00+00:00,0.0,26.0,0.5,1.0,1.0,401424946,0,0.0,0.0,0.0,0.0,93.0,4.0,7.0,210.0,0.0,0.0,6.0,55,33:41,0.0,6.0,1.0,0.0,52.0,2.0,281.0,0.0,0.0,0.0,Prairie View A&M,0,0.5454545454545454,1.0,0.12903225806451613,491.0,1.0,13.1,5.4,11,2022
0.5555555555555556,SWAC,2022-11-12 20:00:00+00:00,0.0,16.0,0.25,1.0,1.0,401424946,1,0.0,0.0,0.0,0.0,216.0,9.0,5.0,171.0,0.0,0.0,1.0,24,26:19,0.0,5.0,2.0,0.0,33.0,1.0,130.0,0.0,0.0,0.0,Arkansas-Pine Bluff,0,0.35714285714285715,1.0,0.16129032258064516,301.0,1.0,6.3,3.9,11,2022
0.43478260869565216,SWAC,2022-11-13 00:00:00+00:00,0.0,14.0,0.0,0.0,0.0,401423924,0,0.0,0.0,2.0,0.0,56.0,6.0,1.0,118.0,0.0,0.0,1.0,7,30:25,0.0,0.0,0.0,0.0,39.0,0.0,126.0,0.0,0.0,0.0,Grambling,0,0.3076923076923077,2.0,0.18181818181818182,244.0,2.0,5.1,3.2,11,2022
0.6818181818181818,SWAC,2022-11-13 00:00:00+00:00,0.0,22.0,0.6666666666666666,0.0,0.0,401423924,1,1.0,12.0,0.0,0.0,47.0,2.0,1.0,190.0,0.0,2.0,2.0,41,29:35,0.0,40.0,3.0,0.0,46.0,3.0,253.0,0.0,0.0,0.0,Texas Southern,0,0.4166666666666667,0.0,0.09090909090909091,443.0,0.0,8.6,5.5,11,2022
0.6428571428571429,Pioneer,2022-11-12 17:00:00+00:00,0.0,22.0,0.0,1.0,0.0,401421110,0,1.0,129.0,0.0,0.0,64.0,3.0,9.0,180.0,0.0,2.0,2.0,45,27:54,0.0,4.0,2.0,0.0,41.0,3.0,280.0,0.0,0.0,0.0,Valparaiso,0,0.2857142857142857,2.0,0.1111111111111111,460.0,1.0,12.9,6.8,11,2022
0.5636363636363636,Pioneer,2022-11-12 17:00:00+00:00,0.0,20.0,0.6666666666666666,0.0,2.0,401421110,1,0.0,0.0,2.0,0.0,103.0,6.0,6.0,397.0,0.0,0.0,2.0,24,32:06,0.0,15.0,2.0,0.0,24.0,1.0,36.0,0.0,0.0,0.0,Marist,0,0.47368421052631576,1.0,0.10416666666666667,433.0,2.0,7.2,1.5,11,2022
0.45454545454545453,Pioneer,2022-11-12 19:00:00+00:00,0.0,13.0,0.0,1.0,2.0,401423142,1,0.0,24.0,2.0,0.0,87.0,5.0,9.0,178.0,0.0,2.0,1.0,27,23:40,0.0,6.0,2.0,0.0,28.0,2.0,146.0,0.0,0.0,0.0,Drake,0,0.25,1.0,0.2,324.0,3.0,5.4,5.2,11,2022
0.6944444444444444,Pioneer,2022-11-12 19:00:00+00:00,0.0,23.0,0.6666666666666666,2.0,1.0,401423142,0,0.0,0.0,2.0,0.0,44.0,2.0,6.0,248.0,0.0,2.0,3.0,24,36:20,0.0,15.0,3.0,0.0,50.0,0.0,103.0,0.0,0.0,0.0,Butler,0,0.3333333333333333,1.0,0.1,351.0,4.0,6.9,2.1,11,2022
0.7333333333333333,Pioneer,2022-11-12 22:00:00+00:00,0.0,19.0,0.0,0.0,0.0,401421101,1,0.0,13.0,0.0,0.0,29.0,3.0,6.0,258.0,0.0,1.0,0.0,31,30:06,0.0,0.0,0.0,0.0,24.0,2.0,155.0,0.0,0.0,0.0,San Diego,0,0.5555555555555556,0.0,0.14285714285714285,413.0,0.0,8.6,6.5,11,2022
0.6956521739130435,Pioneer,2022-11-12 22:00:00+00:00,0.0,21.0,0.2,0.0,0.0,401421101,0,0.0,0.0,1.0,0.0,41.0,2.0,2.0,231.0,0.0,0.0,1.0,14,29:54,0.0,3.0,1.0,0.0,50.0,1.0,220.0,0.0,0.0,0.0,Davidson,0,0.5,0.0,0.15151515151515152,451.0,1.0,10.0,4.4,11,2022
0.36666666666666664,Pioneer,2022-11-12 18:00:00+00:00,0.0,13.0,0.5,1.0,0.0,401423161,0,0.0,0.0,0.0,0.0,106.0,7.0,9.0,178.0,0.0,0.0,1.0,27,16:30,0.0,18.0,3.0,0.0,21.0,2.0,226.0,0.0,0.0,0.0,Morehead State,0,0.18181818181818182,4.0,0.1,404.0,1.0,5.9,10.8,11,2022
0.6666666666666666,Pioneer,2022-11-12 18:00:00+00:00,0.0,26.0,0.6666666666666666,0.0,2.0,401423161,1,0.0,0.0,0.0,0.0,82.0,6.0,5.0,118.0,0.0,0.0,3.0,49,43:30,0.0,8.0,2.0,0.0,65.0,4.0,399.0,0.0,0.0,0.0,Dayton,0,0.5294117647058824,0.0,0.08,517.0,0.0,6.6,6.1,11,2022
0.45161290322580644,Big South,2022-11-12 17:00:00+00:00,0.0,15.0,0.0,0.0,0.0,401428200,0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,162.0,0.0,2.0,1.0,10,14:06,0.0,6.0,1.0,0.0,42.0,0.0,48.0,0.0,0.0,0.0,Charleston Southern,0,0.3684210526315789,0.0,0.17391304347826086,210.0,1.0,5.2,1.1,11,2022
0.41379310344827586,Big South,2022-11-12 17:00:00+00:00,0.0,14.0,0.5,0.0,0.0,401428200,1,0.0,2.0,2.0,0.0,95.0,1.0,2.0,163.0,0.0,1.0,1.0,20,29:56,0.0,7.0,1.0,0.0,36.0,1.0,134.0,0.0,0.0,0.0,North Carolina A&T,0,0.3125,0.0,0.1076923076923077,297.0,2.0,5.6,3.7,11,2022
0.7948717948717948,Big South,2022-11-12 18:00:00+00:00,0.0,33.0,0.0,2.0,0.0,401428195,0,0.0,0.0,1.0,0.0,59.0,2.0,6.0,372.0,0.0,1.0,4.0,42,36:00,0.0,-2.0,1.0,0.0,45.0,2.0,211.0,0.0,0.0,0.0,Gardner-Webb,0,0.5454545454545454,2.0,0.12307692307692308,583.0,3.0,9.5,4.7,11,2022
0.5882352941176471,Big South,2022-11-12 18:00:00+00:00,0.0,19.0,0.25,0.0,2.0,401428195,1,0.0,0.0,1.0,0.0,108.0,6.0,5.0,224.0,0.0,1.0,0.0,35,24:00,0.0,0.0,0.0,0.0,32.0,3.0,159.0,0.0,0.0,0.0,Campbell,0,0.35714285714285715,0.0,0.09900990099009901,383.0,1.0,6.6,5.0,11,2022
0.6415094339622641,Ivy,2022-11-12 17:00:00+00:00,0.0,27.0,0.25,0.0,0.0,401431402,0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,367.0,0.0,1.0,3.0,20,27:42,0.0,8.0,1.0,0.0,23.0,0.0,76.0,0.0,0.0,0.0,Princeton,0,0.4375,0.0,0.16666666666666666,443.0,2.0,6.9,3.3,11,2022
0.47368421052631576,Ivy,2022-11-12 17:00:00+00:00,0.0,19.0,0.0,0.0,0.0,401431402,1,0.0,53.0,1.0,0.0,0.0,0.0,6.0,65.0,0.0,2.0,1.0,24,32:18,0.0,6.0,2.0,0.0,53.0,2.0,297.0,0.0,0.0,0.0,Yale,0,0.6111111111111112,0.0,0.13333333333333333,362.0,1.0,3.4,5.6,11,2022
0.7631578947368421,Ivy,2022-11-12 18:00:00+00:00,0.0,27.0,0.5,0.0,1.0,401418601,0,0.0,0.0,0.0,0.0,59.0,3.0,13.0,316.0,0.0,0.0,4.0,37,36:53,0.0,55.0,5.0,0.0,37.0,0.0,142.0,0.0,0.0,0.0,Harvard,0,0.5,0.0,0.1,458.0,0.0,8.3,3.8,11,2022
0.6944444444444444,Ivy,2022-11-12 18:00:00+00:00,0.0,14.0,0.0,1.0,0.0,401418601,1,0.0,0.0,0.0,0.0,14.0,1.0,2.0,277.0,0.0,0.0,1.0,14,23:07,0.0,0.0,0.0,0.0,15.0,1.0,9.0,0.0,0.0,0.0,Pennsylvania,0,0.45454545454545453,1.0,0.10810810810810811,286.0,1.0,7.7,0.6,11,2022
0.7368421052631579,Ivy,2022-11-12 18:00:00+00:00,0.0,17.0,0.6666666666666666,1.0,1.0,401415411,1,0.0,0.0,0.0,0.0,117.0,3.0,5.0,135.0,0.0,0.0,0.0,17,37:52,0.0,0.0,0.0,0.0,44.0,1.0,141.0,0.0,0.0,0.0,Cornell,0,0.3076923076923077,1.0,0.1320754716981132,276.0,1.0,7.1,3.2,11,2022
0.5675675675675675,Ivy,2022-11-12 18:00:00+00:00,0.0,14.0,0.5,1.0,1.0,401415411,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,0.0,0.0,2.0,13,22:08,0.0,2.0,1.0,0.0,20.0,0.0,47.0,0.0,0.0,0.0,Dartmouth,0,0.35714285714285715,1.0,0.1,281.0,1.0,6.3,2.4,11,2022
0.5581395348837209,Ivy,2022-11-12 17:00:00+00:00,0.0,19.0,0.0,1.0,1.0,401415194,1,0.0,0.0,4.0,0.0,5.0,1.0,6.0,169.0,0.0,1.0,0.0,24,29:59,0.0,0.0,1.0,0.0,38.0,3.0,229.0,0.0,0.0,0.0,Brown,0,0.35294117647058826,2.0,0.15,398.0,5.0,3.9,6.0,11,2022
0.5454545454545454,Ivy,2022-11-12 17:00:00+00:00,0.0,14.0,0.0,1.0,2.0,401415194,0,0.0,34.0,1.0,0.0,14.0,1.0,7.0,226.0,0.0,4.0,3.0,31,30:01,0.0,5.0,4.0,0.0,40.0,1.0,178.0,0.0,0.0,0.0,Columbia,0,0.4,2.0,0.14,404.0,2.0,6.8,4.5,11,2022
0.6363636363636364,CAA,2022-11-12 18:00:00+00:00,0.0,15.0,1.0,2.0,1.0,401424447,0,0.0,0.0,0.0,0.0,26.0,2.0,15.0,301.0,0.0,2.0,0.0,21,26:31,0.0,1.0,1.0,0.0,25.0,0.0,51.0,0.0,0.0,0.0,Richmond,0,0.35294117647058826,0.0,0.1794871794871795,352.0,2.0,6.8,2.0,11,2022
0.6052631578947368,CAA,2022-11-12 18:00:00+00:00,0.0,24.0,0.4,2.0,2.0,401424447,1,0.0,0.0,2.0,0.0,58.0,3.0,1.0,196.0,0.0,0.0,0.0,13,33:29,0.0,11.0,1.0,0.0,40.0,2.0,163.0,0.0,0.0,0.0,Delaware,0,0.4375,0.0,0.09090909090909091,359.0,4.0,5.2,4.1,11,2022
0.7428571428571429,Pac-12,2022-11-13 00:00:00+00:00,0.0,23.0,0.0,0.0,2.0,401404037,0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,408.0,0.0,0.0,2.0,37,25:29,0.0,0.0,0.0,2.0,22.0,2.0,114.0,1.0,39.0,1.0,Washington,0,0.5555555555555556,0.0,0.2,522.0,1.0,11.7,5.2,11,2022
0.6785714285714286,Pac-12,2022-11-13 00:00:00+00:00,0.0,32.0,0.75,1.0,0.0,401404037,1,0.0,0.0,0.0,0.0,94.0,4.0,10.0,280.0,2.0,1.0,2.0,34,34:31,0.0,0.0,1.0,1.0,51.0,2.0,312.0,0.0,26.0,2.0,Oregon,0,0.5,2.0,0.13725490196078433,592.0,1.0,10.0,6.1,11,2022
0.5769230769230769,CAA,2022-11-12 17:00:00+00:00,0.0,14.0,0.3333333333333333,0.0,0.0,401424446,0,0.0,0.0,1.0,0.0,48.0,2.0,3.0,164.0,0.0,1.0,1.0,21,32:05,0.0,0.0,1.0,0.0,34.0,2.0,150.0,0.0,0.0,0.0,Maine,0,0.5384615384615384,0.0,0.3333333333333333,314.0,1.0,6.3,4.4,11,2022
0.5,CAA,2022-11-12 17:00:00+00:00,0.0,26.0,0.5,0.0,0.0,401424446,1,0.0,11.0,1.0,0.0,21.0,1.0,5.0,274.0,0.0,1.0,2.0,23,27:55,0.0,16.0,1.0,0.0,33.0,1.0,169.0,0.0,0.0,0.0,UAlbany,0,0.42857142857142855,0.0,0.11428571428571428,443.0,1.0,7.2,5.1,11,2022
0.5151515151515151,CAA,2022-11-12 18:00:00+00:00,0.0,20.0,0.0,1.0,0.0,401424448,0,0.0,0.0,0.0,0.0,53.0,3.0,4.0,222.0,0.0,0.0,2.0,28,27:12,0.0,0.0,0.0,0.0,34.0,2.0,121.0,0.0,0.0,0.0,Rhode Island,0,0.5384615384615384,1.0,0.1,343.0,1.0,6.7,3.6,11,2022
0.6888888888888889,CAA,2022-11-12 18:00:00+00:00,0.0,22.0,0.6666666666666666,1.0,1.0,401424448,1,0.0,0.0,0.0,0.0,71.0,4.0,11.0,316.0,0.0,0.0,2.0,31,32:48,0.0,14.0,2.0,0.0,28.0,1.0,62.0,0.0,0.0,0.0,New Hampshire,0,0.3333333333333333,0.0,0.08,378.0,1.0,7.0,2.2,11,2022
0.55,CAA,2022-11-12 18:00:00+00:00,0.0,23.0,0.6666666666666666,0.0,0.0,401424449,0,0.0,5.0,0.0,0.0,12.0,2.0,3.0,255.0,0.0,1.0,2.0,21,26:52,0.0,2.0,3.0,0.0,32.0,1.0,122.0,0.0,0.0,0.0,Towson,0,0.21428571428571427,2.0,0.1076923076923077,377.0,0.0,6.4,3.8,11,2022
0.5,CAA,2022-11-12 18:00:00+00:00,0.0,20.0,0.0,0.0,0.0,401424449,1,0.0,0.0,1.0,0.0,16.0,2.0,5.0,273.0,0.0,0.0,2.0,17,33:08,0.0,1.0,1.0,0.0,33.0,0.0,100.0,0.0,0.0,0.0,Stony Brook,0,0.2857142857142857,0.0,0.12,373.0,1.0,7.6,3.0,11,2022
0.8,CAA,2022-11-12 18:00:00+00:00,0.0,24.0,0.0,0.0,1.0,401424392,1,0.0,0.0,0.0,0.0,40.0,2.0,9.0,211.0,0.0,0.0,3.0,45,32:30,0.0,11.0,3.0,0.0,46.0,3.0,371.0,0.0,0.0,0.0,William & Mary,0,0.6666666666666666,0.0,0.078125,582.0,0.0,14.1,8.1,11,2022
0.5666666666666667,CAA,2022-11-12 18:00:00+00:00,0.0,16.0,0.5,1.0,0.0,401424392,0,0.0,0.0,0.0,0.0,51.0,3.0,6.0,206.0,0.0,0.0,1.0,12,27:30,0.0,0.0,0.0,0.0,28.0,0.0,138.0,0.0,0.0,0.0,Villanova,0,0.3333333333333333,1.0,0.1,344.0,1.0,6.9,4.9,11,2022
0.5217391304347826,Big Sky,2022-11-13 01:00:00+00:00,0.0,30.0,0.0,1.0,2.0,401413233,0,0.0,27.0,0.0,0.0,6.0,2.0,18.0,190.0,0.0,1.0,2.0,72,33:38,0.0,15.0,1.0,0.0,54.0,6.0,554.0,0.0,0.0,0.0,Montana State,0,0.7857142857142857,2.0,0.08571428571428572,744.0,1.0,8.3,10.3,11,2022
0.7222222222222222,Big Sky,2022-11-13 01:00:00+00:00,0.0,21.0,0.5,1.0,2.0,401413233,1,0.0,0.0,1.0,0.0,69.0,3.0,4.0,317.0,0.0,0.0,3.0,28,26:22,0.0,0.0,0.0,0.0,29.0,1.0,91.0,0.0,0.0,0.0,Cal Poly,0,0.3333333333333333,1.0,0.06666666666666667,408.0,2.0,8.8,3.1,11,2022
0.6428571428571429,Big Sky,2022-11-12 19:00:00+00:00,0.0,26.0,0.0,1.0,0.0,401415174,0,0.0,22.0,0.0,0.0,37.0,2.0,8.0,240.0,0.0,1.0,0.0,20,27:04,0.0,9.0,2.0,0.0,43.0,2.0,233.0,0.0,0.0,0.0,Northern Arizona,0,0.5,1.0,0.1,473.0,1.0,5.7,5.4,11,2022
0.5227272727272727,Big Sky,2022-11-12 19:00:00+00:00,0.0,22.0,0.8,0.0,1.0,401415174,1,0.0,0.0,1.0,0.0,64.0,3.0,7.0,195.0,0.0,0.0,2.0,21,32:56,0.0,42.0,3.0,0.0,35.0,0.0,140.0,0.0,0.0,0.0,Northern Colorado,0,0.2222222222222222,0.0,0.09090909090909091,335.0,1.0,4.4,4.0,11,2022
0.6666666666666666,Big Sky,2022-11-12 20:00:00+00:00,0.0,28.0,0.75,0.0,0.0,401413242,1,0.0,0.0,1.0,0.0,77.0,1.0,9.0,267.0,0.0,0.0,3.0,63,30:50,0.0,35.0,5.0,0.0,43.0,6.0,337.0,0.0,0.0,0.0,Montana,0,0.4,0.0,0.06666666666666667,604.0,1.0,9.9,7.8,11,2022
0.6764705882352942,Big Sky,2022-11-12 20:00:00+00:00,0.0,16.0,0.3333333333333333,0.0,0.0,401413242,0,0.0,0.0,0.0,0.0,116.0,7.0,1.0,208.0,0.0,1.0,1.0,7,29:10,0.0,0.0,0.0,0.0,35.0,0.0,102.0,0.0,0.0,0.0,Eastern Washington,0,0.1875,0.0,0.1016949152542373,310.0,0.0,6.1,2.9,11,2022
0.6388888888888888,Big Sky,2022-11-12 20:00:00+00:00,0.0,26.0,0.3333333333333333,0.0,1.0,401413264,1,0.0,15.0,0.0,0.0,57.0,2.0,9.0,249.0,0.0,2.0,2.0,45,27:07,0.0,-2.0,2.0,0.0,38.0,3.0,206.0,0.0,0.0,0.0,Weber State,0,0.5,0.0,0.1111111111111111,455.0,0.0,6.9,5.4,11,2022
0.5384615384615384,Big Sky,2022-11-12 20:00:00+00:00,0.0,17.0,0.0,1.0,0.0,401413264,0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,76.0,0.0,0.0,1.0,7,32:53,0.0,0.0,0.0,0.0,42.0,0.0,154.0,0.0,0.0,0.0,Idaho State,0,0.26666666666666666,2.0,0.17647058823529413,230.0,3.0,2.9,3.7,11,2022
0.7142857142857143,Big Sky,2022-11-12 02:00:00+00:00,0.0,20.0,1.0,3.0,4.0,401425458,0,0.0,0.0,0.0,0.0,93.0,3.0,9.0,214.0,0.0,0.0,2.0,45,25:06,0.0,8.0,1.0,0.0,35.0,3.0,237.0,0.0,0.0,0.0,Sacramento State,0,0.5555555555555556,4.0,0.2,451.0,3.0,10.2,6.8,11,2022
0.4375,Big Sky,2022-11-12 02:00:00+00:00,0.0,21.0,0.5,2.0,6.0,401425458,1,0.0,0.0,0.0,0.0,88.0,6.0,5.0,145.0,0.0,0.0,0.0,17,34:54,0.0,0.0,0.0,0.0,45.0,2.0,222.0,0.0,0.0,0.0,Portland State,0,0.375,2.0,0.2,367.0,2.0,4.5,4.9,11,2022
0.4782608695652174,MVFC,2022-11-12 20:00:00+00:00,0.0,19.0,0.0,0.0,2.0,401420814,0,0.0,0.0,0.0,0.0,89.0,4.0,10.0,117.0,0.0,0.0,0.0,22,33:54,0.0,11.0,2.0,0.0,39.0,2.0,264.0,0.0,0.0,0.0,Youngstown State,0,0.3076923076923077,0.0,0.11428571428571428,381.0,0.0,5.1,6.8,11,2022
