completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
16-25,Sun Belt,0.0,18.0,0-0,0.0,1.0,401761616,,0.0,10.0,1.0,,,,4.0,175.0,5.0,1.0,2.0,28,30:21,,,,3.0,32.0,2.0,218.0,6.0,50.0,11.0,UL Monroe,,7-14,0.0,9-67,393.0,1.0,7.0,6.8
29-46,Sun Belt,1.0,22.0,4-6,1.0,0.0,401761616,,1.0,32.0,1.0,0.0,52.0,4.0,10.0,288.0,2.0,1.0,0.0,16,29:39,0.0,20.0,2.0,0.0,27.0,0.0,17.0,0.0,32.0,4.0,Arkansas State,,4-15,2.0,2-18,305.0,2.0,6.3,0.6
13-25,Conference USA,0.0,21.0,1-2,2.0,1.0,401757269,,,,2.0,0.0,20.0,1.0,3.0,128.0,4.0,,1.0,25,30:58,,,,6.0,54.0,2.0,262.0,2.0,31.0,5.0,Jacksonville State,,8-16,3.0,6-53,390.0,4.0,5.1,4.9
13-22,Sun Belt,1.0,25.0,2-3,1.0,2.0,401757269,,1.0,49.0,0.0,0.0,24.0,1.0,6.0,152.0,3.0,2.0,2.0,42,29:02,0.0,22.0,2.0,6.0,49.0,3.0,227.0,4.0,44.0,8.0,Southern Miss,,4-12,1.0,7-51,379.0,1.0,6.9,4.6
27-31,SEC,0.0,31.0,0-0,0.0,0.0,401752721,,0.0,7.0,1.0,0.0,44.0,1.0,6.0,253.0,9.0,1.0,1.0,42,38:43,0.0,41.0,3.0,13.0,52.0,5.0,268.0,1.0,16.0,4.0,Missouri,,10-15,2.0,1-5,521.0,1.0,8.2,5.2
14-39,Mid-American,0.0,9.0,0-0,0.0,,401752721,,0.0,63.0,1.0,,,,0.0,105.0,0.0,1.0,1.0,6,21:17,,,,1.0,16.0,0.0,19.0,4.0,38.0,6.0,Massachusetts,,4-16,,3-10,124.0,1.0,2.7,1.2
17-29,Mid-American,0.0,17.0,2-4,0.0,0.0,401757170,,,,0.0,0.0,31.0,2.0,5.0,125.0,5.0,,1.0,17,33:50,0.0,15.0,1.0,2.0,42.0,1.0,204.0,1.0,41.0,4.0,Buffalo,,4-15,1.0,4-25,329.0,0.0,4.3,4.9
19-31,FBS Independents,0.0,17.0,0-0,0.0,0.0,401757170,,,,0.0,0.0,46.0,2.0,8.0,155.0,5.0,,1.0,20,26:10,0.0,6.0,1.0,2.0,31.0,1.0,165.0,0.0,40.0,6.0,UConn,,5-13,1.0,0-0,320.0,0.0,5.0,5.3
17-24,Mid-American,0.0,25.0,2-3,1.0,3.0,401762828,,0.0,45.0,1.0,0.0,15.0,1.0,17.0,156.0,3.0,1.0,1.0,47,39:25,0.0,30.0,2.0,3.0,53.0,4.0,216.0,7.0,26.0,9.0,Western Michigan,,8-16,1.0,3-30,372.0,2.0,6.5,4.1
11-16,Big 12,0.0,17.0,0-1,0.0,,401756903,,,,1.0,0.0,20.0,1.0,3.0,119.0,4.0,,1.0,21,26:25,0.0,6.0,1.0,5.0,37.0,2.0,172.0,0.0,35.0,5.0,Colorado,,3-9,,6-67,291.0,1.0,7.4,4.6
19-29,Big 12,0.0,27.0,2-3,0.0,,401756903,,0.0,0.0,0.0,0.0,23.0,1.0,6.0,179.0,2.0,1.0,2.0,24,33:35,0.0,17.0,2.0,0.0,34.0,1.0,217.0,3.0,37.0,4.0,BYU,,3-11,,6-34,396.0,0.0,6.2,6.4
24-31,Mountain West,0.0,24.0,0-1,2.0,0.0,401757274,,0.0,0.0,0.0,0.0,14.0,1.0,8.0,344.0,11.0,1.0,5.0,38,32:05,0.0,-7.0,2.0,0.0,37.0,0.0,133.0,9.0,32.0,10.0,New Mexico,,7-14,2.0,8-55,477.0,2.0,11.1,3.6
21-38,Conference USA,1.0,16.0,1-3,0.0,2.0,401757274,,,,1.0,,,,8.0,289.0,1.0,,1.0,20,27:55,0.0,2.0,1.0,3.0,30.0,0.0,15.0,0.0,26.0,2.0,New Mexico State,,6-17,1.0,9-94,304.0,1.0,7.6,0.5
36-58,Mountain West,0.0,27.0,0-1,1.0,1.0,401754549,,,,0.0,0.0,15.0,1.0,11.0,473.0,4.0,,3.0,29,30:53,0.0,4.0,1.0,4.0,13.0,0.0,52.0,4.0,32.0,6.0,San José State,,4-12,1.0,8-54,525.0,1.0,8.2,4.0
29-43,ACC,0.0,23.0,2-3,1.0,1.0,401754549,,,,0.0,0.0,55.0,3.0,6.0,444.0,8.0,,2.0,30,29:07,,,,4.0,26.0,2.0,37.0,0.0,34.0,3.0,Stanford,,3-13,1.0,11-95,481.0,1.0,10.3,1.4
21-37,ACC,0.0,20.0,2-2,0.0,,401754544,,0.0,0.0,2.0,0.0,57.0,3.0,6.0,197.0,5.0,1.0,0.0,24,24:45,,,,6.0,21.0,3.0,178.0,0.0,38.0,3.0,Boston College,,4-11,,15-109,375.0,2.0,5.3,8.5
22-34,ACC,0.0,23.0,1-3,0.0,,401754544,,0.0,24.0,1.0,0.0,18.0,1.0,4.0,254.0,4.0,2.0,2.0,28,35:15,,,,1.0,36.0,2.0,121.0,1.0,28.0,1.0,California,,6-12,,11-78,375.0,1.0,7.5,3.4
26-36,ACC,0.0,27.0,2-2,0.0,1.0,401754543,,0.0,9.0,3.0,,,,8.0,229.0,2.0,2.0,2.0,46,31:57,,,,5.0,48.0,4.0,211.0,2.0,30.0,5.0,Virginia,,7-13,0.0,4-25,440.0,3.0,6.4,4.4
19-33,ACC,0.0,24.0,3-5,1.0,0.0,401754543,,0.0,31.0,2.0,,,,8.0,258.0,2.0,3.0,2.0,38,28:03,0.0,23.0,1.0,0.0,47.0,3.0,258.0,2.0,33.0,4.0,Florida State,,6-15,2.0,5-49,516.0,3.0,7.8,5.5
14-31,ACC,0.0,20.0,0-0,0.0,1.0,401754546,,,,0.0,,,,11.0,233.0,3.0,,0.0,29,27:14,,,,3.0,39.0,3.0,212.0,0.0,44.0,4.0,Wake Forest,,9-19,1.0,8-81,445.0,0.0,7.5,5.4
29-43,ACC,0.0,27.0,0-2,1.0,0.0,401754546,,,,0.0,0.0,58.0,3.0,12.0,248.0,3.0,,1.0,30,32:46,0.0,28.0,2.0,4.0,42.0,2.0,163.0,0.0,35.0,5.0,Georgia Tech,,7-16,1.0,4-23,411.0,1.0,5.8,3.9
17-32,ACC,1.0,14.0,1-4,2.0,0.0,401754547,,1.0,75.0,3.0,0.0,52.0,3.0,9.0,259.0,3.0,1.0,2.0,27,20:38,0.0,-14.0,2.0,3.0,23.0,0.0,80.0,2.0,52.0,10.0,Pittsburgh,,1-10,2.0,6-38,339.0,5.0,8.1,3.5
33-51,ACC,0.0,23.0,0-0,0.0,2.0,401754547,,0.0,0.0,1.0,0.0,35.0,2.0,10.0,339.0,5.0,3.0,3.0,34,39:22,0.0,6.0,1.0,2.0,33.0,1.0,54.0,2.0,25.0,5.0,Louisville,,9-19,0.0,9-92,393.0,1.0,6.6,1.6
24-37,ACC,0.0,19.0,1-3,2.0,0.0,401754545,,,,1.0,0.0,24.0,2.0,3.0,229.0,0.0,,0.0,3,28:25,,,,2.0,27.0,0.0,85.0,2.0,32.0,5.0,Syracuse,,5-14,3.0,4-55,314.0,3.0,6.2,3.1
22-28,ACC,0.0,23.0,2-2,0.0,2.0,401754545,,0.0,40.0,0.0,,,,8.0,268.0,6.0,1.0,2.0,38,31:35,,,,2.0,36.0,3.0,236.0,1.0,31.0,5.0,Duke,,6-13,0.0,9-105,504.0,0.0,9.6,6.6
20-34,ACC,0.0,18.0,1-1,0.0,,401754548,,,,0.0,0.0,69.0,3.0,11.0,177.0,4.0,,2.0,23,29:49,0.0,16.0,2.0,2.0,30.0,0.0,235.0,5.0,38.0,8.0,Virginia Tech,,7-15,,7-55,412.0,0.0,5.2,7.8
26-34,ACC,0.0,18.0,1-3,0.0,0.0,401754548,,,,0.0,,,,3.0,240.0,6.0,,2.0,21,30:11,,,,10.0,31.0,1.0,62.0,2.0,30.0,4.0,NC State,,6-14,1.0,2-5,302.0,0.0,7.1,2.0
12-18,Big Ten,0.0,21.0,2-2,0.0,0.0,401752851,,,,0.0,0.0,23.0,1.0,5.0,115.0,2.0,,1.0,17,34:21,0.0,2.0,2.0,1.0,42.0,1.0,199.0,3.0,33.0,4.0,Northwestern,,6-13,1.0,2-20,314.0,0.0,6.4,4.7
19-28,Big Ten,0.0,18.0,1-2,0.0,0.0,401752851,,,,0.0,0.0,46.0,3.0,6.0,180.0,3.0,,1.0,14,25:39,,,,1.0,29.0,0.0,131.0,2.0,31.0,7.0,UCLA,,7-14,1.0,6-60,311.0,0.0,6.4,4.5
21-27,Big Ten,0.0,25.0,1-1,2.0,1.0,401752850,,0.0,0.0,0.0,,,,10.0,331.0,2.0,1.0,3.0,34,27:26,0.0,9.0,1.0,4.0,34.0,1.0,172.0,1.0,43.0,4.0,Illinois,,6-10,2.0,5-42,503.0,2.0,12.3,5.1
30-43,Big Ten,0.0,29.0,4-5,1.0,2.0,401752850,,,,1.0,0.0,26.0,2.0,6.0,364.0,2.0,,2.0,32,32:34,,,,0.0,34.0,2.0,126.0,1.0,40.0,2.0,USC,,8-14,1.0,8-69,490.0,2.0,8.5,3.7
24-38,Big Ten,0.0,17.0,1-2,0.0,0.0,401752853,,0.0,38.0,2.0,0.0,17.0,1.0,7.0,192.0,2.0,1.0,0.0,15,32:42,0.0,17.0,1.0,6.0,31.0,1.0,92.0,2.0,36.0,6.0,Iowa,,6-16,1.0,2-25,284.0,2.0,5.1,3.0
13-23,Big Ten,0.0,18.0,0-3,0.0,0.0,401752853,,0.0,1.0,1.0,,,,8.0,233.0,2.0,2.0,2.0,20,27:18,,,,4.0,35.0,0.0,153.0,1.0,40.0,6.0,Indiana,,6-15,2.0,4-30,386.0,1.0,10.1,4.4
21-34,Big Ten,0.0,29.0,0-0,0.0,0.0,401752849,,,,1.0,,,,4.0,249.0,1.0,,2.0,28,31:05,0.0,5.0,1.0,4.0,41.0,2.0,144.0,2.0,33.0,5.0,Rutgers,,7-14,1.0,5-41,393.0,1.0,7.3,3.5
31-41,Big Ten,0.0,20.0,0-1,0.0,0.0,401752849,,0.0,28.0,0.0,0.0,84.0,4.0,7.0,324.0,5.0,1.0,3.0,31,28:55,0.0,13.0,1.0,2.0,17.0,1.0,38.0,7.0,36.0,11.0,Minnesota,,5-11,2.0,3-30,362.0,0.0,7.9,2.2
18-23,Big Ten,0.0,15.0,1-3,0.0,1.0,401752852,,,,0.0,0.0,71.0,3.0,6.0,173.0,0.0,,0.0,6,28:05,,,,1.0,30.0,0.0,61.0,1.0,41.0,1.0,Washington,,1-11,0.0,6-49,234.0,0.0,7.5,2.0
22-28,Big Ten,0.0,23.0,1-2,1.0,0.0,401752852,,,,0.0,,,,6.0,208.0,0.0,,2.0,24,31:55,0.0,32.0,1.0,3.0,34.0,1.0,149.0,6.0,40.0,9.0,Ohio State,,6-10,1.0,5-60,357.0,1.0,7.4,4.4
29-39,Big Ten,0.0,20.0,5-7,0.0,0.0,401752854,,0.0,0.0,0.0,,,,6.0,248.0,3.0,1.0,3.0,30,33:52,0.0,7.0,1.0,2.0,39.0,1.0,176.0,2.0,32.0,5.0,Oregon,,6-18,1.0,4-34,424.0,0.0,6.4,4.5
14-25,Big Ten,0.0,15.0,3-3,0.0,,401752854,,,,1.0,,,,6.0,137.0,3.0,,2.0,24,26:08,0.0,-1.0,1.0,2.0,35.0,1.0,139.0,0.0,40.0,1.0,Penn State,,6-15,,2-10,276.0,1.0,5.5,4.0
17-25,Mid-American,1.0,24.0,1-2,2.0,1.0,401762825,,1.0,108.0,1.0,0.0,31.0,2.0,5.0,208.0,3.0,3.0,2.0,35,29:29,0.0,13.0,1.0,4.0,36.0,2.0,238.0,5.0,43.0,9.0,Ohio,,4-10,2.0,4-35,446.0,3.0,8.3,6.6
19-29,Mid-American,0.0,21.0,0-1,1.0,2.0,401762825,,0.0,0.0,3.0,0.0,129.0,4.0,8.0,170.0,3.0,1.0,1.0,20,30:31,0.0,8.0,2.0,1.0,36.0,1.0,180.0,2.0,30.0,2.0,Bowling Green,,5-13,1.0,5-50,350.0,4.0,5.9,5.0
20-24,Mid-American,0.0,28.0,0-0,0.0,1.0,401762824,,,,0.0,0.0,55.0,2.0,9.0,293.0,2.0,,3.0,45,31:07,0.0,47.0,4.0,4.0,37.0,3.0,252.0,2.0,32.0,9.0,Toledo,,3-8,0.0,7-82,545.0,0.0,12.2,6.8
14-25,Mid-American,0.0,11.0,2-3,1.0,0.0,401762824,,,,0.0,0.0,89.0,4.0,3.0,79.0,1.0,,0.0,3,28:53,,,,2.0,34.0,0.0,69.0,1.0,31.0,4.0,Akron,,2-15,1.0,3-16,148.0,1.0,3.2,2.0
17-28,Mid-American,0.0,19.0,0-0,0.0,0.0,401762826,,,,1.0,0.0,90.0,4.0,7.0,175.0,1.0,,0.0,13,23:36,0.0,11.0,1.0,1.0,29.0,1.0,123.0,0.0,31.0,5.0,Eastern Michigan,,7-14,1.0,5-52,298.0,1.0,6.3,4.2
15-18,Mid-American,0.0,22.0,3-3,0.0,,401762826,,0.0,0.0,0.0,0.0,18.0,1.0,6.0,140.0,3.0,1.0,2.0,24,35:46,0.0,11.0,2.0,1.0,48.0,1.0,311.0,2.0,31.0,3.0,Central Michigan,,4-13,,4-45,451.0,0.0,7.8,6.5
14-22,Mountain West,0.0,19.0,1-3,0.0,0.0,401760380,,0.0,4.0,2.0,,,,6.0,115.0,0.0,1.0,0.0,6,31:18,0.0,-1.0,4.0,2.0,43.0,0.0,152.0,2.0,34.0,4.0,San Diego State,,5-15,2.0,5-50,267.0,2.0,5.2,3.5
7-16,Mid-American,0.0,10.0,1-2,0.0,0.0,401760380,,0.0,11.0,1.0,,,,3.0,57.0,4.0,2.0,0.0,3,28:42,0.0,18.0,1.0,1.0,40.0,0.0,113.0,1.0,34.0,5.0,Northern Illinois,,4-15,1.0,7-60,170.0,1.0,3.6,2.8
10-13,Mountain West,0.0,17.0,0-2,0.0,,401760378,,,,1.0,0.0,36.0,2.0,5.0,278.0,3.0,,3.0,35,22:36,,,,4.0,34.0,2.0,216.0,0.0,37.0,6.0,Air Force,,3-6,,5-32,494.0,1.0,21.4,6.4
35-47,Mountain West,0.0,26.0,0-1,0.0,,401760378,,0.0,14.0,0.0,0.0,0.0,1.0,14.0,457.0,0.0,1.0,3.0,44,37:24,0.0,14.0,1.0,3.0,28.0,2.0,86.0,2.0,23.0,5.0,Hawai'i,,14-19,,4-17,543.0,0.0,9.7,3.1
26-35,SEC,0.0,31.0,0-0,0.0,1.0,401752725,,,,1.0,0.0,51.0,2.0,13.0,321.0,2.0,,5.0,55,33:17,0.0,9.0,2.0,9.0,28.0,2.0,225.0,3.0,33.0,8.0,Vanderbilt,,5-8,0.0,6-65,546.0,1.0,9.2,8.0
28-38,Mountain West,0.0,21.0,0-1,1.0,0.0,401752725,,0.0,0.0,0.0,0.0,42.0,2.0,5.0,274.0,0.0,1.0,5.0,35,26:43,0.0,0.0,1.0,1.0,25.0,0.0,119.0,1.0,27.0,2.0,Utah State,,5-14,2.0,3-30,393.0,1.0,7.2,4.8
15-22,SEC,0.0,21.0,0-0,0.0,0.0,401752724,,,,1.0,0.0,18.0,1.0,10.0,207.0,3.0,,0.0,16,34:06,0.0,30.0,3.0,4.0,47.0,1.0,207.0,5.0,35.0,6.0,Texas A&M,,3-14,2.0,13-119,414.0,1.0,9.4,4.4
18-33,SEC,0.0,9.0,0-2,0.0,,401752724,,0.0,73.0,0.0,,,,4.0,125.0,0.0,1.0,0.0,10,25:54,0.0,6.0,1.0,1.0,24.0,1.0,52.0,4.0,37.0,6.0,Auburn,,0-13,,10-69,177.0,0.0,3.8,2.2
25-39,SEC,0.0,25.0,0-1,0.0,1.0,401752718,,,,0.0,,,,6.0,280.0,3.0,,2.0,24,35:36,,,,0.0,38.0,1.0,117.0,1.0,35.0,6.0,Alabama,,13-19,0.0,4-16,397.0,0.0,7.2,3.1
13-20,SEC,0.0,17.0,0-1,1.0,0.0,401752718,,,,0.0,0.0,19.0,2.0,3.0,130.0,4.0,,1.0,21,24:24,,,,0.0,33.0,2.0,227.0,1.0,46.0,4.0,Georgia,,2-8,1.0,6-68,357.0,1.0,6.5,6.9
12-15,SEC,2.0,20.0,2-4,0.0,2.0,401752722,,1.0,45.0,0.0,0.0,14.0,1.0,5.0,163.0,1.0,2.0,0.0,35,31:03,0.0,-5.0,2.0,4.0,48.0,3.0,178.0,6.0,46.0,10.0,South Carolina,,8-15,1.0,5-65,341.0,0.0,10.9,3.7
10-19,SEC,0.0,14.0,0-2,2.0,0.0,401752722,,,,2.0,0.0,62.0,4.0,7.0,124.0,0.0,,0.0,13,28:57,,,,1.0,41.0,1.0,108.0,2.0,45.0,3.0,Kentucky,,5-13,3.0,6-36,232.0,4.0,6.5,2.6
23-39,SEC,0.0,28.0,2-2,1.0,0.0,401752719,,0.0,0.0,1.0,0.0,9.0,1.0,6.0,314.0,3.0,1.0,1.0,24,32:22,0.0,17.0,2.0,7.0,42.0,2.0,170.0,1.0,29.0,3.0,Ole Miss,,8-16,1.0,14-109,484.0,2.0,8.1,4.0
21-34,SEC,0.0,16.0,2-2,0.0,1.0,401752719,,0.0,31.0,1.0,0.0,55.0,3.0,7.0,197.0,4.0,1.0,1.0,19,27:38,0.0,12.0,1.0,6.0,21.0,1.0,59.0,0.0,42.0,5.0,LSU,,2-11,0.0,7-78,256.0,1.0,5.8,2.8
24-40,SEC,2.0,24.0,2-2,1.0,1.0,401752720,,1.0,23.0,2.0,,,,11.0,335.0,4.0,1.0,1.0,41,27:37,0.0,-6.0,2.0,1.0,31.0,2.0,136.0,5.0,42.0,11.0,Tennessee,,5-14,1.0,6-60,471.0,3.0,8.4,4.4
18-29,SEC,0.0,23.0,1-2,1.0,1.0,401752720,,0.0,47.0,1.0,,,,10.0,180.0,5.0,2.0,1.0,34,32:23,0.0,3.0,1.0,6.0,57.0,3.0,198.0,2.0,22.0,4.0,Mississippi State,,8-19,1.0,6-71,378.0,2.0,6.2,3.5
